§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2021/04/15,PM2.5,6,5,1,3,4,1,0,1,2,4,2,5,8,6,10,8,9,7,6,5,4,6,6,4
ªO¾ô,2021/04/16,PM2.5,6,7,10,7,12,13,9,8,8,9,11,10,11,12,15,16,13,14,13,16,12,14,10,10
ªO¾ô,2021/04/17,PM2.5,7,9,11,10,7,8,10,7,8,8,11,8,10,15,17,23,22,19,23,30,34,38,50,50
ªO¾ô,2021/04/18,PM2.5,39,36,42,44,58,65,63,59,47,35,28,23,23,22,21,19,16,17,14,17,12,13,11,8
ªO¾ô,2021/04/19,PM2.5,18,7,10,9,7,8,10,9,15,17,11,#,15,15,17,17,18,13,15,13,15,11,8,14
ªO¾ô,2021/04/20,PM2.5,10,12,15,14,11,9,13,17,7,15,9,9,10,11,17,18,14,17,24,19,20,12,15,19
ªO¾ô,2021/04/21,PM2.5,18,13,9,15,15,17,13,17,13,13,10,15,10,10,7,7,4,1,4,4,3,1,1,2
ªO¾ô,2021/04/22,PM2.5,5,4,3,1,0,1,3,0,0,2,4,2,0,1,5,7,8,6,7,8,10,10,10,7
ªO¾ô,2021/04/23,PM2.5,10,11,14,13,19,4,4,5,7,5,6,#,4,4,5,6,5,5,7,7,9,8,5,7
ªO¾ô,2021/04/24,PM2.5,11,10,4,4,4,4,4,4,5,7,8,7,8,11,9,10,9,10,10,13,14,9,7,11
ªO¾ô,2021/04/25,PM2.5,13,10,10,9,9,10,11,8,9,9,7,7,6,4,9,9,6,8,9,9,6,9,7,8
ªO¾ô,2021/04/26,PM2.5,8,8,5,4,5,8,9,10,12,12,13,8,7,10,7,4,9,9,8,11,13,11,8,6
ªO¾ô,2021/04/27,PM2.5,11,12,8,11,7,4,10,11,7,10,10,17,17,29,23,13,15,19,27,25,23,22,35,32
ªO¾ô,2021/04/28,PM2.5,30,27,24,21,20,21,23,19,12,9,6,#,*,11,10,8,9,10,16,18,13,11,14,14
ªO¾ô,2021/04/29,PM2.5,11,15,15,12,8,5,4,6,9,6,5,8,8,10,11,13,11,16,20,16,18,10,7,10
ªO¾ô,2021/04/30,PM2.5,11,8,16,13,11,11,13,15,21,19,18,18,24,29,18,17,13,24,17,35,41,44,43,40
ªO¾ô,2021/05/01,PM2.5,36,35,27,26,20,14,18,18,21,21,17,18,19,22,20,26,21,24,25,27,29,28,19,17
ªO¾ô,2021/05/02,PM2.5,23,29,27,17,21,20,20,18,22,13,12,17,23,17,11,14,11,11,10,12,9,5,6,7
ªO¾ô,2021/05/03,PM2.5,10,8,8,9,8,8,11,14,14,8,9,10,8,5,4,4,6,9,8,8,9,8,6,12
ªO¾ô,2021/05/04,PM2.5,10,6,2,2,9,19,22,21,26,22,22,26,26,#,20,24,26,16,30,27,32,28,18,10
ªO¾ô,2021/05/05,PM2.5,9,11,11,11,9,19,23,26,8,5,14,12,15,20,24,17,21,23,25,25,24,20,16,14
ªO¾ô,2021/05/06,PM2.5,16,8,11,16,16,13,16,18,15,18,18,15,20,23,27,25,25,26,28,29,18,35,32,34
ªO¾ô,2021/05/07,PM2.5,31,36,33,25,22,24,28,25,16,13,#,24,14,21,22,18,18,18,15,24,22,22,17,18
ªO¾ô,2021/05/08,PM2.5,22,16,19,22,20,21,16,20,19,20,20,20,19,10,9,11,18,13,12,15,15,12,16,17
ªO¾ô,2021/05/09,PM2.5,13,7,14,11,10,11,14,13,14,10,17,14,17,13,10,9,16,14,18,21,21,12,16,11
ªO¾ô,2021/05/10,PM2.5,18,11,14,15,19,13,15,13,20,17,22,20,22,23,19,18,16,22,23,14,11,14,18,12
ªO¾ô,2021/05/11,PM2.5,15,15,19,16,17,19,17,17,20,21,#,14,19,22,11,21,24,24,24,22,26,19,19,18
ªO¾ô,2021/05/12,PM2.5,21,20,20,14,19,15,18,13,11,8,11,6,18,15,17,12,14,14,11,11,15,14,10,11
ªO¾ô,2021/05/13,PM2.5,15,18,13,12,16,11,21,17,16,15,17,16,13,19,16,#,#,*,#,*,14,18,21,14
ªO¾ô,2021/05/14,PM2.5,18,17,20,18,12,21,16,17,24,25,32,31,27,16,15,9,6,15,22,18,23,23,21,26
ªO¾ô,2021/05/15,PM2.5,18,17,15,10,11,17,19,19,17,16,14,20,16,16,14,12,15,23,10,11,17,22,16,14
ªO¾ô,2021/05/16,PM2.5,15,15,16,13,14,19,10,15,20,14,12,13,13,13,11,8,7,10,12,18,16,16,17,13
ªO¾ô,2021/05/17,PM2.5,13,11,12,18,10,10,11,15,8,9,13,12,13,14,14,16,15,13,15,15,12,9,11,8
ªO¾ô,2021/05/18,PM2.5,18,16,16,8,6,8,11,12,10,16,#,21,22,20,16,7,8,13,9,14,14,13,10,12
ªO¾ô,2021/05/19,PM2.5,10,7,10,11,11,11,11,16,16,15,12,13,19,16,11,18,24,16,20,12,12,11,9,12
ªO¾ô,2021/05/20,PM2.5,14,11,15,18,18,12,10,13,9,12,14,20,16,10,9,9,5,9,12,14,12,12,11,9
ªO¾ô,2021/05/21,PM2.5,10,12,12,10,9,11,13,14,11,10,10,11,8,11,10,9,10,20,13,12,11,8,9,10
ªO¾ô,2021/05/22,PM2.5,19,14,13,11,11,15,15,17,12,10,10,12,14,11,7,16,14,13,12,11,12,11,11,10
ªO¾ô,2021/05/23,PM2.5,9,11,11,16,15,12,15,14,17,20,20,18,24,13,15,8,6,8,13,14,14,13,11,14
ªO¾ô,2021/05/24,PM2.5,17,12,11,11,13,17,16,13,13,12,14,11,12,11,#,5,8,5,9,7,6,8,9,9
ªO¾ô,2021/05/25,PM2.5,6,7,6,4,6,7,5,2,8,12,8,5,4,6,9,8,8,14,10,8,5,6,8,5
ªO¾ô,2021/05/26,PM2.5,1,3,5,4,6,8,8,17,18,16,21,21,18,24,17,16,7,4,3,6,4,7,8,6
ªO¾ô,2021/05/27,PM2.5,10,7,10,11,8,9,12,11,8,8,6,13,9,13,7,6,5,4,5,5,5,3,12,9
ªO¾ô,2021/05/28,PM2.5,13,11,8,11,12,10,10,14,8,8,6,8,7,5,6,9,12,8,6,7,7,8,8,7
ªO¾ô,2021/05/29,PM2.5,8,8,8,7,9,8,8,10,8,10,9,8,9,11,12,11,15,11,13,9,7,7,5,12
ªO¾ô,2021/05/30,PM2.5,8,11,11,7,10,9,7,9,7,4,3,3,5,6,3,1,1,7,4,2,2,2,3,1
ªO¾ô,2021/05/31,PM2.5,0,0,1,1,0,0,1,2,2,#,6,6,6,3,3,6,6,6,4,4,4,1,1,1
ªO¾ô,2021/06/01,PM2.5,3,4,6,5,5,6,6,9,8,6,7,11,18,18,12,9,15,12,6,4,6,5,5,5
ªO¾ô,2021/06/02,PM2.5,3,3,4,11,7,5,4,4,8,5,5,10,11,10,7,9,5,8,8,7,8,7,14,11
ªO¾ô,2021/06/03,PM2.5,14,15,10,9,6,3,10,13,12,13,7,11,10,15,17,17,11,10,7,7,7,9,7,3
ªO¾ô,2021/06/04,PM2.5,3,7,6,7,7,8,14,12,9,15,14,15,16,12,9,4,4,5,2,2,1,1,2,1
ªO¾ô,2021/06/05,PM2.5,8,5,2,4,3,6,5,2,2,2,7,8,7,6,4,5,7,5,2,2,1,1,3,4
ªO¾ô,2021/06/06,PM2.5,3,2,4,5,2,3,3,1,0,0,1,1,2,1,3,5,1,0,3,0,0,0,0,0
ªO¾ô,2021/06/07,PM2.5,8,5,0,1,0,0,3,2,0,5,6,#,x,x,x,x,x,x,x,x,x,x,x,x
ªO¾ô,2021/06/08,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
ªO¾ô,2021/06/09,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
ªO¾ô,2021/06/10,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
ªO¾ô,2021/06/11,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,#,10,10,10,9,11,11,9,15,16,12
ªO¾ô,2021/06/12,PM2.5,11,11,11,9,9,18,18,10,8,5,14,18,9,9,15,13,11,15,16,13,14,10,6,3
ªO¾ô,2021/06/13,PM2.5,4,3,8,8,5,5,4,5,5,6,9,7,12,10,11,7,8,11,10,10,8,7,10,8
ªO¾ô,2021/06/14,PM2.5,12,8,4,3,8,9,7,6,5,7,8,11,12,15,12,13,12,11,10,12,8,8,10,8
ªO¾ô,2021/06/15,PM2.5,6,2,6,8,8,8,6,8,8,8,7,9,9,5,4,9,8,7,8,11,13,10,9,8
ªO¾ô,2021/06/16,PM2.5,12,7,4,5,7,8,8,9,7,7,5,7,10,9,6,7,6,8,12,10,8,8,5,5
ªO¾ô,2021/06/17,PM2.5,6,8,10,7,7,7,7,7,9,#,9,9,14,11,11,17,10,8,12,13,10,9,11,8
ªO¾ô,2021/06/18,PM2.5,8,7,6,8,9,7,7,8,8,6,6,5,5,11,13,11,17,11,7,9,11,9,8,8
ªO¾ô,2021/06/19,PM2.5,9,12,7,4,3,5,9,7,9,6,4,4,4,5,6,5,5,8,8,11,8,7,9,6
ªO¾ô,2021/06/20,PM2.5,7,5,7,10,7,9,7,11,9,9,8,5,5,5,4,6,10,8,8,9,10,9,10,8
ªO¾ô,2021/06/21,PM2.5,15,5,12,32,4,9,10,11,7,4,4,8,7,8,9,7,8,10,16,12,9,12,11,10
ªO¾ô,2021/06/22,PM2.5,15,9,11,11,13,10,7,13,9,10,16,15,8,10,9,7,6,6,5,6,5,4,4,2
ªO¾ô,2021/06/23,PM2.5,5,6,6,7,10,8,5,6,6,9,8,8,9,7,7,7,4,5,3,6,9,11,10,5
ªO¾ô,2021/06/24,PM2.5,4,2,0,0,2,1,2,8,9,#,6,6,6,5,11,14,13,10,9,12,11,10,9,7
ªO¾ô,2021/06/25,PM2.5,9,8,9,8,7,10,7,11,13,12,9,11,13,13,12,9,11,8,14,13,11,8,7,8
ªO¾ô,2021/06/26,PM2.5,11,11,11,8,8,10,10,17,12,8,6,4,4,4,3,6,8,10,7,8,6,12,9,9
ªO¾ô,2021/06/27,PM2.5,19,10,6,8,9,6,5,5,4,5,6,8,8,7,9,7,5,5,7,8,7,5,4,6
ªO¾ô,2021/06/28,PM2.5,6,6,6,4,3,5,5,5,2,2,#,6,4,6,5,5,4,6,6,4,4,8,6,6
ªO¾ô,2021/06/29,PM2.5,5,5,6,4,4,3,1,3,5,3,2,4,7,7,7,7,7,7,6,5,7,5,5,4
ªO¾ô,2021/06/30,PM2.5,3,4,3,3,6,6,4,6,8,9,11,12,15,10,11,10,14,12,11,11,8,14,11,11
ªO¾ô,2021/07/01,PM2.5,17,7,8,6,5,9,12,7,5,8,6,8,8,11,11,14,11,9,12,9,10,10,13,12
ªO¾ô,2021/07/02,PM2.5,14,11,9,8,8,6,4,9,8,10,7,6,14,17,14,14,11,14,12,11,10,12,12,12
ªO¾ô,2021/07/03,PM2.5,14,9,14,9,11,9,13,9,13,13,13,15,15,15,19,12,12,11,12,14,14,13,15,11
ªO¾ô,2021/07/04,PM2.5,22,16,17,9,13,14,19,17,15,16,17,21,21,21,14,17,18,8,8,15,15,11,6,5
ªO¾ô,2021/07/05,PM2.5,2,0,8,6,3,2,5,8,6,8,6,6,7,9,9,8,7,5,3,4,3,3,4,1
ªO¾ô,2021/07/06,PM2.5,2,1,2,2,0,0,2,0,3,7,#,20,20,23,10,13,10,10,16,16,10,12,11,9
ªO¾ô,2021/07/07,PM2.5,11,15,9,13,14,10,15,11,13,10,16,17,17,14,10,13,14,14,10,17,31,24,27,17
ªO¾ô,2021/07/08,PM2.5,22,18,17,17,14,16,15,14,11,12,13,13,18,13,10,12,7,6,6,6,6,11,11,12
ªO¾ô,2021/07/09,PM2.5,11,9,7,12,13,12,15,14,13,11,7,6,7,7,6,4,6,8,11,10,8,6,11,11
ªO¾ô,2021/07/10,PM2.5,9,15,14,11,12,11,12,13,16,12,17,23,9,9,22,12,10,11,9,9,8,8,8,8
ªO¾ô,2021/07/11,PM2.5,15,10,6,6,7,8,11,9,7,12,13,13,16,5,6,7,8,7,7,5,4,3,3,8
ªO¾ô,2021/07/12,PM2.5,13,12,13,20,9,11,9,13,11,8,11,19,12,9,16,10,15,16,14,20,12,15,9,10
ªO¾ô,2021/07/13,PM2.5,8,10,10,8,12,12,15,15,12,17,10,9,9,18,12,7,4,4,6,5,6,6,4,4
ªO¾ô,2021/07/14,PM2.5,6,7,7,8,7,6,8,13,11,8,7,7,8,#,5,6,5,1,4,3,1,0,0,0
ªO¾ô,2021/07/15,PM2.5,0,1,3,5,8,5,2,1,1,1,2,2,3,5,1,0,0,0,0,1,2,1,2,2
ªO¾ô,2021/07/16,PM2.5,9,3,0,1,1,0,1,2,2,1,0,0,1,4,18,14,13,7,7,7,3,0,0,0
ªO¾ô,2021/07/17,PM2.5,2,3,1,0,0,0,1,0,0,1,2,2,3,6,5,2,4,5,3,4,2,2,2,2
ªO¾ô,2021/07/18,PM2.5,5,5,4,3,3,3,2,2,5,3,2,#,3,2,1,2,5,5,3,5,3,3,4,2
ªO¾ô,2021/07/19,PM2.5,1,2,1,0,0,0,2,1,0,0,0,4,3,3,4,4,2,2,1,1,5,3,2,1
ªO¾ô,2021/07/20,PM2.5,7,4,0,0,2,3,3,4,5,4,4,#,5,4,2,3,5,7,7,5,7,5,7,6
ªO¾ô,2021/07/21,PM2.5,6,5,4,3,4,3,5,8,12,7,5,9,7,11,7,8,6,9,8,7,7,4,2,5
ªO¾ô,2021/07/22,PM2.5,8,5,1,0,0,2,3,4,3,4,5,5,7,5,4,5,5,4,6,6,7,6,6,7
ªO¾ô,2021/07/23,PM2.5,7,3,5,3,7,8,5,6,8,6,8,7,7,5,5,6,7,9,6,5,4,4,3,2
ªO¾ô,2021/07/24,PM2.5,7,8,5,3,2,1,1,3,2,1,0,4,5,2,1,4,4,3,3,4,3,4,8,8
ªO¾ô,2021/07/25,PM2.5,11,10,11,9,5,4,6,5,4,4,4,6,4,5,5,1,6,16,15,15,14,11,14,12
ªO¾ô,2021/07/26,PM2.5,17,11,11,7,9,10,10,11,8,10,12,10,10,8,7,8,6,8,10,10,9,7,6,8
ªO¾ô,2021/07/27,PM2.5,7,9,8,9,10,9,9,10,10,9,11,8,8,16,14,15,26,14,13,13,13,9,10,21
ªO¾ô,2021/07/28,PM2.5,22,21,16,15,12,14,17,15,18,14,15,15,25,20,23,15,9,11,14,16,20,10,12,7
ªO¾ô,2021/07/29,PM2.5,12,12,11,13,14,13,11,18,21,19,14,#,16,15,11,15,23,21,20,16,14,11,11,19
ªO¾ô,2021/07/30,PM2.5,9,10,12,11,12,12,12,13,9,9,8,9,11,12,10,11,8,12,18,15,15,14,9,15
ªO¾ô,2021/07/31,PM2.5,18,9,8,9,5,11,10,12,9,8,14,12,9,5,5,2,0,3,4,6,5,7,6,5
ªO¾ô,2021/08/01,PM2.5,5,7,6,4,3,2,2,2,2,3,5,8,11,11,11,9,11,9,13,12,16,13,17,11
ªO¾ô,2021/08/02,PM2.5,11,11,7,13,12,10,16,11,15,12,16,13,9,8,8,7,9,12,9,12,17,13,13,11
ªO¾ô,2021/08/03,PM2.5,11,10,10,7,7,6,9,10,15,13,15,14,18,22,22,15,33,24,14,7,3,14,13,9
ªO¾ô,2021/08/04,PM2.5,5,2,2,4,2,0,3,6,9,8,6,6,6,7,5,4,9,7,4,6,4,0,0,4
ªO¾ô,2021/08/05,PM2.5,8,6,2,2,7,7,5,6,5,6,#,10,10,13,11,8,8,8,10,15,9,10,9,5
ªO¾ô,2021/08/06,PM2.5,3,2,0,2,4,2,1,5,5,6,6,8,7,7,10,16,17,15,11,8,5,3,3,4
ªO¾ô,2021/08/07,PM2.5,7,4,3,4,3,2,3,2,3,8,5,2,5,4,5,6,2,0,2,1,1,4,2,4
ªO¾ô,2021/08/08,PM2.5,4,3,2,7,10,10,10,12,9,6,10,9,6,21,28,27,29,21,12,9,15,13,9,10
ªO¾ô,2021/08/09,PM2.5,12,11,10,7,10,14,10,13,13,12,13,20,3,15,15,8,8,10,11,9,10,9,9,7
ªO¾ô,2021/08/10,PM2.5,12,7,5,6,7,6,5,5,9,14,10,18,17,11,14,11,9,10,10,10,10,5,7,11
ªO¾ô,2021/08/11,PM2.5,7,8,6,4,7,10,11,10,7,12,11,11,17,9,13,10,11,11,10,14,12,14,9,9
ªO¾ô,2021/08/12,PM2.5,6,6,7,9,9,10,9,8,10,9,9,8,8,11,#,11,11,7,7,13,11,11,14,10
ªO¾ô,2021/08/13,PM2.5,18,8,11,11,6,8,10,12,9,12,12,#,12,14,9,10,6,9,9,11,12,8,6,7
ªO¾ô,2021/08/14,PM2.5,7,6,9,7,12,8,7,7,9,9,11,7,16,13,13,8,8,9,14,13,11,11,9,16
ªO¾ô,2021/08/15,PM2.5,19,18,13,12,13,12,9,11,13,10,15,10,11,10,8,8,11,9,10,9,11,10,11,12
ªO¾ô,2021/08/16,PM2.5,8,6,6,9,8,8,12,8,12,11,#,17,14,16,14,20,19,15,18,24,19,16,12,11
ªO¾ô,2021/08/17,PM2.5,11,11,16,12,14,11,12,11,12,11,10,6,13,10,18,9,8,5,8,7,8,7,4,6
ªO¾ô,2021/08/18,PM2.5,14,10,10,8,8,11,7,8,11,19,9,11,11,7,5,6,5,6,9,7,7,10,6,6
ªO¾ô,2021/08/19,PM2.5,11,6,3,5,6,7,7,10,13,16,22,22,29,24,19,6,7,4,4,4,3,8,6,6
ªO¾ô,2021/08/20,PM2.5,9,7,11,12,11,12,10,9,13,9,10,12,14,11,14,12,17,7,9,11,10,13,13,18
ªO¾ô,2021/08/21,PM2.5,13,14,15,16,12,14,11,16,21,17,14,15,15,24,19,13,15,8,16,18,15,22,17,18
ªO¾ô,2021/08/22,PM2.5,26,13,18,11,17,15,13,15,17,15,21,19,19,13,11,11,9,9,8,13,11,11,12,12
ªO¾ô,2021/08/23,PM2.5,12,13,12,14,15,12,11,13,18,15,12,21,14,14,11,17,10,9,9,9,10,12,12,15
ªO¾ô,2021/08/24,PM2.5,18,14,15,16,13,17,13,19,16,11,#,11,14,11,12,17,11,13,11,10,11,11,9,9
ªO¾ô,2021/08/25,PM2.5,16,13,10,9,9,9,8,11,11,14,14,13,20,18,22,18,14,11,14,14,16,15,10,12
ªO¾ô,2021/08/26,PM2.5,9,14,9,12,11,9,13,9,11,16,11,15,4,4,4,2,1,1,1,3,3,2,4,11
ªO¾ô,2021/08/27,PM2.5,21,16,11,12,11,7,5,3,4,8,10,9,17,17,16,18,18,17,12,7,4,4,4,2
ªO¾ô,2021/08/28,PM2.5,3,5,11,11,12,7,5,3,2,3,1,0,0,3,5,4,4,8,18,18,4,5,2,0
ªO¾ô,2021/08/29,PM2.5,2,1,1,1,0,1,6,4,1,1,1,2,4,2,0,1,3,2,2,0,0,2,1,3
ªO¾ô,2021/08/30,PM2.5,6,2,0,1,0,1,2,5,4,#,0,0,1,2,3,10,22,27,12,6,2,,,
ªO¾ô,2021/08/31,PM2.5,,,,,,,,,,2,2,6,17,21,23,16,18,16,6,2,0,1,2,4
ªO¾ô,2021/09/01,PM2.5,9,5,2,2,7,8,8,10,12,14,12,17,20,20,23,24,22,22,5,6,5,4,3,1
ªO¾ô,2021/09/02,PM2.5,5,14,12,12,12,15,15,16,17,20,22,21,20,14,17,16,20,18,13,7,4,2,2,7
ªO¾ô,2021/09/03,PM2.5,18,14,14,16,15,18,14,13,18,16,14,14,11,9,8,11,13,15,19,14,12,9,8,16
ªO¾ô,2021/09/04,PM2.5,19,7,12,12,14,11,8,11,10,11,17,10,6,6,9,15,16,14,13,13,8,3,0,0
ªO¾ô,2021/09/05,PM2.5,6,4,4,4,4,6,4,3,4,1,0,2,2,2,4,4,2,4,1,0,1,0,0,0
ªO¾ô,2021/09/06,PM2.5,3,3,0,1,1,0,5,4,3,7,10,15,21,22,#,11,16,17,15,13,12,8,7,6
ªO¾ô,2021/09/07,PM2.5,3,9,11,9,7,10,11,15,7,7,12,13,13,10,12,8,4,6,5,5,9,6,4,1
ªO¾ô,2021/09/08,PM2.5,12,14,11,11,11,9,10,8,8,9,11,12,17,12,10,8,4,2,1,2,2,1,2,2
ªO¾ô,2021/09/09,PM2.5,9,5,1,2,3,2,0,3,3,2,2,2,4,3,3,4,3,3,2,0,0,1,3,1
ªO¾ô,2021/09/10,PM2.5,8,2,0,1,1,0,1,2,5,4,2,2,2,2,2,1,4,4,4,4,1,0,1,1
ªO¾ô,2021/09/11,PM2.5,0,0,1,2,2,0,0,0,0,1,3,2,1,0,2,2,0,0,0,0,0,1,0,0
ªO¾ô,2021/09/12,PM2.5,0,0,0,0,0,1,0,2,5,4,5,2,0,0,0,0,4,3,1,3,3,0,0,0
ªO¾ô,2021/09/13,PM2.5,7,5,0,0,0,2,3,3,3,0,1,6,8,11,7,8,9,9,12,10,10,8,8,12
ªO¾ô,2021/09/14,PM2.5,10,8,7,9,10,7,4,5,4,10,8,7,5,6,9,10,8,6,7,8,7,8,11,9
ªO¾ô,2021/09/15,PM2.5,7,6,4,3,3,6,9,12,10,15,9,6,10,7,8,12,21,14,9,12,9,8,7,6
ªO¾ô,2021/09/16,PM2.5,11,11,14,12,13,9,9,14,15,16,17,10,13,15,15,18,17,13,16,13,17,10,11,14
ªO¾ô,2021/09/17,PM2.5,21,7,12,12,12,12,11,15,17,14,#,26,31,22,18,22,13,14,13,10,8,8,9,11
ªO¾ô,2021/09/18,PM2.5,13,9,6,8,9,9,9,10,9,14,12,19,15,13,17,14,13,12,8,9,8,7,5,6
ªO¾ô,2021/09/19,PM2.5,4,0,1,2,4,4,6,6,7,14,22,21,23,31,26,20,19,18,9,10,13,16,19,17
ªO¾ô,2021/09/20,PM2.5,17,4,16,15,17,13,15,20,22,27,25,20,18,15,13,11,13,11,11,13,18,18,18,18
ªO¾ô,2021/09/21,PM2.5,24,21,18,16,11,14,15,17,18,19,16,17,17,13,11,11,12,9,7,8,8,11,12,13
ªO¾ô,2021/09/22,PM2.5,17,8,8,11,9,10,11,10,11,14,13,15,11,8,6,5,8,16,12,14,14,11,8,4
ªO¾ô,2021/09/23,PM2.5,12,8,13,11,11,14,13,8,5,6,#,5,3,2,5,3,0,1,3,6,5,2,2,3
ªO¾ô,2021/09/24,PM2.5,5,3,2,2,1,4,3,2,4,3,3,6,10,7,5,6,5,9,10,9,8,8,9,6
ªO¾ô,2021/09/25,PM2.5,11,10,12,11,10,12,16,14,12,15,12,14,12,14,16,16,17,16,14,17,11,15,12,16
ªO¾ô,2021/09/26,PM2.5,14,13,12,11,15,10,11,9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
ªO¾ô,2021/09/27,PM2.5,#,#,#,#,#,#,#,#,#,#,#,4,#,5,6,7,7,5,10,13,9,6,4,6
ªO¾ô,2021/09/28,PM2.5,5,5,7,6,10,7,11,8,9,14,17,15,12,14,12,17,13,13,20,14,14,14,10,10
ªO¾ô,2021/09/29,PM2.5,9,9,9,9,8,10,12,12,12,12,15,15,12,14,16,11,16,13,11,14,17,13,14,14
ªO¾ô,2021/09/30,PM2.5,15,12,9,11,9,8,8,13,16,10,23,32,17,16,11,11,17,10,13,11,8,8,14,13
ªO¾ô,2021/10/01,PM2.5,13,14,13,15,18,12,13,19,17,34,39,28,25,36,31,19,14,18,16,16,11,11,12,12
ªO¾ô,2021/10/02,PM2.5,12,18,12,14,17,13,12,17,13,12,14,17,15,11,10,8,7,9,11,11,8,12,10,15
ªO¾ô,2021/10/03,PM2.5,6,7,6,4,9,7,7,8,23,8,6,8,8,14,9,10,6,9,9,8,9,8,6,12
ªO¾ô,2021/10/04,PM2.5,13,9,9,7,9,7,5,3,7,6,12,8,10,8,5,9,11,8,8,12,11,10,10,10
ªO¾ô,2021/10/05,PM2.5,10,11,9,13,10,8,12,8,9,15,10,11,11,#,*,11,11,14,13,14,11,10,10,11
ªO¾ô,2021/10/06,PM2.5,9,10,7,9,10,10,8,8,7,5,10,8,4,2,4,5,5,4,7,8,7,4,4,4
ªO¾ô,2021/10/07,PM2.5,0,0,4,4,4,7,5,5,3,5,5,1,0,2,4,9,6,5,4,2,4,5,6,6
ªO¾ô,2021/10/08,PM2.5,4,1,0,1,1,15,4,8,9,7,3,1,3,5,3,7,9,17,14,13,9,8,11,9
ªO¾ô,2021/10/09,PM2.5,17,9,7,8,10,6,4,7,14,12,8,11,12,8,11,10,11,12,10,7,6,10,9,8
ªO¾ô,2021/10/10,PM2.5,13,11,6,8,8,8,11,8,10,5,2,2,6,7,6,8,6,10,8,7,11,11,11,10
ªO¾ô,2021/10/11,PM2.5,9,5,3,6,4,2,5,4,9,9,10,8,4,3,5,7,7,8,8,9,8,8,12,6
ªO¾ô,2021/10/12,PM2.5,8,6,2,3,15,11,8,12,9,8,10,8,4,14,11,14,13,10,11,15,14,8,6,4
ªO¾ô,2021/10/13,PM2.5,8,5,5,5,2,0,2,3,2,4,4,5,5,5,4,2,2,4,3,2,3,3,3,1
ªO¾ô,2021/10/14,PM2.5,1,1,2,5,4,2,2,3,2,1,6,6,3,3,5,5,4,4,5,4,7,5,8,7
ªO¾ô,2021/10/15,PM2.5,4,5,9,8,8,8,9,10,14,10,14,#,6,7,8,8,7,11,10,9,6,6,5,7
ªO¾ô,2021/10/16,PM2.5,12,10,6,7,8,7,4,8,7,4,2,5,6,6,6,8,7,8,6,7,14,10,7,4
ªO¾ô,2021/10/17,PM2.5,9,7,4,8,16,10,7,6,9,8,7,10,9,8,8,6,10,7,9,10,9,7,9,8
ªO¾ô,2021/10/18,PM2.5,10,6,6,7,5,7,10,8,12,12,9,8,#,4,6,8,10,10,12,7,6,7,9,6
ªO¾ô,2021/10/19,PM2.5,16,2,5,6,12,8,5,11,10,12,11,9,9,13,9,11,15,11,9,10,14,10,17,9
ªO¾ô,2021/10/20,PM2.5,9,7,8,8,9,9,15,8,9,6,5,3,#,9,6,9,10,11,8,6,6,9,9,11
ªO¾ô,2021/10/21,PM2.5,14,21,19,14,10,10,10,6,5,8,5,2,7,5,3,5,6,4,5,4,3,8,5,4
ªO¾ô,2021/10/22,PM2.5,4,5,6,6,6,6,4,3,6,6,5,5,6,5,3,2,6,8,11,12,10,14,11,10
ªO¾ô,2021/10/23,PM2.5,10,10,13,11,12,13,15,10,8,12,8,8,7,10,8,13,12,15,14,12,11,8,5,7
ªO¾ô,2021/10/24,PM2.5,10,9,8,6,4,6,5,5,3,6,5,6,5,4,5,1,5,6,7,8,12,13,12,10
ªO¾ô,2021/10/25,PM2.5,20,5,7,5,3,3,4,8,16,9,13,#,12,11,17,7,8,9,9,6,6,7,8,6
ªO¾ô,2021/10/26,PM2.5,5,3,4,6,5,6,6,6,11,7,#,7,7,8,10,10,8,7,7,9,8,10,7,8
ªO¾ô,2021/10/27,PM2.5,9,8,5,7,9,6,6,10,10,7,9,10,12,9,6,8,14,9,16,9,14,14,11,14
ªO¾ô,2021/10/28,PM2.5,10,11,12,8,9,8,9,8,16,11,9,9,10,12,11,13,13,16,12,16,18,12,15,16
ªO¾ô,2021/10/29,PM2.5,16,14,18,17,17,9,15,12,11,13,7,6,7,10,11,11,9,15,7,12,10,6,6,6
ªO¾ô,2021/10/30,PM2.5,12,10,10,7,5,9,8,9,12,10,9,10,9,11,10,11,10,11,9,12,13,17,10,16
ªO¾ô,2021/10/31,PM2.5,15,11,17,13,14,15,10,7,14,11,10,12,14,9,10,9,11,11,9,10,11,13,7,8
ªO¾ô,2021/11/01,PM2.5,7,10,9,6,5,8,8,11,15,9,10,13,11,9,10,11,10,7,14,11,11,12,10,8
