即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2020/09/06,SO2,1.8,1.9,2.4,3.4,3.3,4.1,3.3,4.5,3.5,3.5,7.3,4.4,7.3,10,8.4,10.5,3.1,2.5,2.1,2.2,2,2.2,2.7,2.2
基隆,2020/09/07,SO2,2,1.8,1.8,1.7,1.8,1.8,2.1,2.5,2.5,3.4,4,2.6,2,2.1,2,2.7,1.9,1.7,1.7,1.6,1.7,1.7,1.6,1.8
基隆,2020/09/08,SO2,2.1,3.5,2.1,2.2,2.5,2.7,2.9,3.5,4.1,5.1,4.2,3.2,2.2,2,2.1,1.9,2.1,2.2,3,3.3,4.4,4.2,3.2,3.4
基隆,2020/09/09,SO2,4,2.5,2.1,2.1,2.3,2.2,2.2,2.5,3.1,3.5,4.7,4.1,2.3,1.4,1.5,1.6,1.5,1.6,1.9,2.7,3.2,2.9,2.4,2.3
基隆,2020/09/10,SO2,2.5,1.5,1.5,1.6,1.6,1.4,2.1,2.5,2.3,3.8,3.2,8.9,5.6,2.1,2,1.8,1.9,2.5,2.4,2.1,2,1.9,1.8,3
基隆,2020/09/11,SO2,1.7,1.4,1.6,2.5,2.1,2,1.8,2.1,2.3,3.1,5.9,5.9,3.9,3.5,3,2.5,2.4,6.1,4.9,3.4,3.3,3.2,2.6,2.6
基隆,2020/09/12,SO2,2.3,3.1,3.4,2.2,2.1,2.2,2.2,2.7,4.2,2.3,1.8,2,1.6,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.4,1.6,1.6,1.5
基隆,2020/09/13,SO2,1.6,1.1,1.1,1.3,2.1,2.5,2.5,1.3,1.2,1.1,1.2,1.4,1.6,1.5,1.3,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.1
基隆,2020/09/14,SO2,0.5,0.5,0.5,0.5,0.5,1,1.4,2.1,1.7,1.4,1.3,1.1,0.5,1,1,0.5,1.1,1.3,1.3,1.2,1.3,1.4,2,2.3
基隆,2020/09/15,SO2,1.5,1.7,2,2,1.7,1.7,1.8,2.4,4.6,3.1,2.9,2.4,3.4,2.5,#,1.6,2.4,3.1,1.8,2,2.1,2.3,2,2.2
基隆,2020/09/16,SO2,2.1,1.2,1.3,1.6,1.3,1.3,1.5,2.2,2.5,2.8,2.7,3,3.3,1.6,1.6,1.5,1.5,1.3,1.2,1.7,1.5,1.3,1.1,1.2
基隆,2020/09/17,SO2,1.1,1.1,0.5,1.2,1.5,1.2,1.8,3.1,3.4,2.7,3.1,3.3,3.5,2.3,1.6,1.3,1.4,1.5,2.1,1.8,1.4,1.3,1.3,1.6
基隆,2020/09/18,SO2,1.4,1.5,1.4,1.3,1.2,1.3,1.4,1.9,2.8,4,5.7,4.3,1.6,1.2,1,1.1,0.5,0.5,1.6,1,1.2,1.2,1.3,1.4
基隆,2020/09/19,SO2,0.5,0.5,0.5,0.5,0.5,0.5,1,2.3,3.1,1.6,1.1,1.8,1.7,1.8,1.4,1.3,1.3,1.1,1.1,0.5,1.8,1.4,0.5,0.5
基隆,2020/09/20,SO2,1.2,1.4,2.2,3.5,4.9,2.3,1.1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/09/21,SO2,1.3,1,1,0.5,0.5,1,1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1,1,1.2,1.2,1.1,1,1.2,1.1,1,1.1
基隆,2020/09/22,SO2,0.5,0.5,1,0.5,0.5,0.5,1,1.1,1,1.1,0.5,0.5,0.5,0.5,1,0.5,1,1,0.5,0.5,1,1,1,1.1
基隆,2020/09/23,SO2,1.5,1,1.1,0.5,1.1,1.1,1.3,1.5,1.5,1.3,1.2,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.3,1.4,1.3,1.4
基隆,2020/09/24,SO2,0.5,0.5,0.5,0.5,1.1,1.4,1.2,1.3,1.1,1.1,1.1,1.2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/09/25,SO2,1.1,2.1,1.6,1.4,1.7,1.7,2.8,2.9,3.2,4.9,4.3,2.7,1.8,1.6,1.4,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.3,1.5
基隆,2020/09/26,SO2,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,1.1,1.1,0.5,1,0.5,0.5
基隆,2020/09/27,SO2,1,1.1,1.2,1,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.2,1.4,1.2,1.1,1.1,1.1,1.2,1.3,1.5,1.6,1.5,1.4,1.3
基隆,2020/09/28,SO2,1.2,1,1,1,1,0.5,0.5,1.1,1,0.5,1.1,1,1.1,1.1,1,0.5,1,1.1,1.3,1.3,1.6,2,1.4,1.2
基隆,2020/09/29,SO2,0.5,1.3,1.3,1.3,1,1.2,1.2,1.6,2.3,2,1.4,1.4,1.3,#,#,1.1,1.2,1.7,1.7,1.8,1.7,1.6,1.4,1.3
基隆,2020/09/30,SO2,1.3,1.3,1.2,1.2,1.2,1.4,1.4,1.5,2,1.9,3.4,3.1,3.1,3.3,3.3,3.2,3.3,2.6,2,1.6,1.5,1.5,1.3,1.5
基隆,2020/10/01,SO2,1.4,1.1,1.1,1.2,1.1,1.1,1.1,1.3,1.3,1.4,1.4,1.6,1.5,1.5,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.2
基隆,2020/10/02,SO2,1.2,1.5,1.5,1.7,1.5,1.6,1.7,1.8,1.9,1.8,1.7,1.7,1.8,1.6,1.7,1.7,1.7,1.6,1.7,1.8,1.8,1.9,1.8,1.9
基隆,2020/10/03,SO2,1.7,1.2,1.3,1.2,1.3,1.2,1.5,1.6,1.4,1.4,1.2,1.2,1.1,1.1,1,1,1.1,1.2,1.1,1.3,1.4,1.4,1.3,1.5
基隆,2020/10/04,SO2,1.3,1.1,1,0.5,1,1.1,1.1,1.1,1,0.5,1,1.1,1.1,0.5,0.5,0.5,1,1,1.1,1,1.1,1.1,1.1,0.5
基隆,2020/10/05,SO2,0.5,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.6,1.9,#,2.5,2.5,2.4,#,2.1,2.3,#,2.3,2.4,2.2,2.2,2.1
基隆,2020/10/06,SO2,2,1.7,1.5,1.6,1.6,1.5,1.5,1.7,1.7,1.6,1.6,1.6,1.8,1.6,1.8,1.7,1.8,#,1.7,1.7,1.7,1.6,1.7,1.5
基隆,2020/10/07,SO2,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,0.5,#,0.5,0.5,0.5,1,0.5,0.5,1,0.5
基隆,2020/10/08,SO2,1.6,1.1,1,1.1,1.1,1,1.1,1.1,1.1,1.3,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1,1.1,1.2,1.1,1.2
基隆,2020/10/09,SO2,0.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.5,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7
基隆,2020/10/10,SO2,1.9,1.7,1.5,1.6,1.7,1.7,1.6,1.8,1.6,1.6,1.7,1.6,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.7
基隆,2020/10/11,SO2,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.7,1.5,1.6,1.5,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6
基隆,2020/10/12,SO2,1.4,1.9,1.7,1.7,1.7,1.8,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.9,2,1.9,1.8,1.8,1.9,1.8,1.8
基隆,2020/10/13,SO2,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.5,1.8,1.7,1.6,1.7,1.6,1.7,1.7,1.8,1.6
基隆,2020/10/14,SO2,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.7,#,1.8,1.7,1.6,1.6,1.6,1.7,1.5,1.6,1.6
基隆,2020/10/15,SO2,1.5,1.9,1.8,1.9,1.8,1.9,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,1.9,1.9,1.9,1.8
基隆,2020/10/16,SO2,2,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.1,1,1.1,1.2,1.2,1,1.1,1,0.5,1,1,1.1,1,1.1
基隆,2020/10/17,SO2,0.5,1.6,1.5,1.4,1.5,1.5,1.5,1.4,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.4,1.6,1.6,1.5,1.5,1.3,1.4,1.4,1.4
基隆,2020/10/18,SO2,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.7,1.5,1.5,1.4,1.5,1.5,1.4
基隆,2020/10/19,SO2,1.1,1.5,1.3,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.9,1.8,1.9,1.8,1.8,1.7,1.8,1.6,1.6,1.5,1.4,1.5,1.6,1.7
基隆,2020/10/20,SO2,1.7,1.6,1.8,2,1.7,1.6,1.5,1.4,1.5,1.6,*,1.6,1.6,1.5,1.6,1.6,1.6,1.4,1.4,1.4,1.3,1.4,1.4,1.4
基隆,2020/10/21,SO2,2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1
基隆,2020/10/22,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/10/23,SO2,0.5,1.5,1.5,1.5,1.4,1.1,1.1,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1,1.1,1,1,1.1,1.2,1
基隆,2020/10/24,SO2,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1.2,0.5,0.5,0.5,0.5,0.5,1
基隆,2020/10/25,SO2,1,1.3,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.5,1.4,1.6,1.7,1.6,1.6,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.7
基隆,2020/10/26,SO2,1.5,0.5,0.5,0.5,0.5,0.5,1.1,1.8,1.6,1.4,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/10/27,SO2,0.5,1.5,1.5,1.3,1.5,1.5,1.8,2.6,2,1.6,#,x,#,1.3,1.6,1.5,1.6,1.7,1.5,1.4,1.5,1.5,1.5,1.4
基隆,2020/10/28,SO2,1.5,1.7,1.6,1.6,1.6,1.7,1.8,1.9,1.8,1.9,2,1.9,1.9,2,1.9,2,2,2.1,2,2.1,1.9,1.9,1.7,1.7
基隆,2020/10/29,SO2,1.4,1.3,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.6,1.5,#,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.4
基隆,2020/10/30,SO2,1.3,0.5,0.5,0.5,1,0.5,0.5,1,1,1,1.1,1.1,1.1,1,1.1,1.2,1.1,1,1.1,0.5,0.5,0.5,0.5,0.5
基隆,2020/10/31,SO2,0.5,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.4,1.3,1.4,1.3,1.4,1.4
基隆,2020/11/01,SO2,1.9,1.5,1.5,1.4,1.7,1.7,2.1,2.2,2.6,2.2,2,1.9,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.6
基隆,2020/11/02,SO2,1.3,1.5,1.6,1.6,1.8,2,2.6,3.7,3.4,2.8,2.4,2.2,1.9,1.8,1.8,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.7,1.5
基隆,2020/11/03,SO2,1.7,1.1,1,1,1,1,1.2,1.2,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2
基隆,2020/11/04,SO2,1.3,0.5,1.1,0.5,0.5,1,0.5,0.5,1.1,0.5,1,1,1,1,1.1,1,1,1.1,1.1,1,1,1,1.1,1
基隆,2020/11/05,SO2,1.4,1.8,1.8,1.8,1.8,1.7,1.8,1.9,2,2,2.1,2,2,2.4,#,2.3,2,2.1,2.3,2.1,2,2.1,2.1,1.8
基隆,2020/11/06,SO2,1.1,1,1,1,0.5,0.5,1.1,1.3,1.2,1.2,1.3,1.3,1.1,1.2,1.2,1,1.2,1,1.3,1.2,1.1,1,1.2,1.1
基隆,2020/11/07,SO2,1.1,1,1,0.5,0.5,0.5,0.5,1.2,1.1,1.2,1.1,1.3,1.3,1.2,1.2,1.4,1.2,1.3,2.1,1.8,1.8,1.8,1.6,1.6
基隆,2020/11/08,SO2,1.1,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.3,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.4,1.3,1.4,1.4
基隆,2020/11/09,SO2,1.5,1.3,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.5,1.4,1.3,1.2,1.2,#,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.1
基隆,2020/11/10,SO2,1.3,1.1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1,1.1,1,1
基隆,2020/11/11,SO2,0.5,1.4,1.4,1.5,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.3
基隆,2020/11/12,SO2,1.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.1,0.5,1,0.5,0.5,1,1,0.5,1.1,1,0.5,1,0.5,0.5,0.5
基隆,2020/11/13,SO2,0.5,1,0.5,1,1,1.1,1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.3
基隆,2020/11/14,SO2,1.3,1.3,1.1,1,1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.4,1.5,1.5,1.4,1.7,1.8,1.6,1.6,1.9,2.4,2.5
基隆,2020/11/15,SO2,1.5,0.5,0.5,0.5,0.5,0.5,1.2,1.9,3.8,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.3,2
基隆,2020/11/16,SO2,1.3,1.3,1.3,1.3,1.6,1.7,2.2,3.1,3.8,2.9,2.1,1.6,1.2,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5
基隆,2020/11/17,SO2,2.1,1.5,1.4,1.4,1.3,1.4,1.7,1.8,1.8,1.7,1.7,1.5,1.5,1.5,1.4,1.6,#,1.6,1.8,1.8,1.6,1.6,1.5,1.6
基隆,2020/11/18,SO2,0.5,1.3,1.2,1.3,1.2,1.3,1.8,2.6,2.8,2.2,1.9,1.6,1.6,2.5,3,2.4,2.6,3.6,3.4,3.5,3.4,3.7,3.1,2.7
基隆,2020/11/19,SO2,2.1,1.6,1.5,1.4,1.5,1.3,1.9,3.5,3.8,6.7,7.4,4.7,4.9,5.9,4.5,4.5,4.4,2.9,2.3,2.5,3,2.4,2,2.3
基隆,2020/11/20,SO2,2.1,2.4,2.3,2.4,3,3.3,4.7,6.4,5.2,6.1,3.4,2.2,1.4,1.9,1.5,1,1.1,1,1,1,1,1,0.5,0.5
基隆,2020/11/21,SO2,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.9,1.9,1.7,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2.1,1.9,1.8
基隆,2020/11/22,SO2,1.6,1.3,1.5,1.5,1.8,2,2.2,2.5,3.1,3.6,4,3.8,3.2,3.5,2.2,2.8,1.8,1.5,1.4,1.8,1.6,1.5,1.4,1.4
基隆,2020/11/23,SO2,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1
基隆,2020/11/24,SO2,0.5,1.3,1.2,1.2,1.3,1.2,1.6,1.4,1.3,1.5,1.4,1.4,1.2,1.3,#,1.4,1.3,1.4,1.2,1.4,1.5,1.3,1.4,1.4
基隆,2020/11/25,SO2,1.6,1.7,1.7,1.6,1.7,1.6,2,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.9,2,2.1,2.2,2.1,1.8
基隆,2020/11/26,SO2,1.2,1.3,1.3,1.3,1.3,1.2,1.6,1.7,1.5,1.6,1.4,1.5,1.3,1.4,1.5,1.3,1.3,1.5,1.8,2,2,2,2,1.9
基隆,2020/11/27,SO2,1.7,1.3,1.3,1,1,1,1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,0.5,1.1,1,1,1,0.5,0.5,0.5
基隆,2020/11/28,SO2,1.2,1.6,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.8
基隆,2020/11/29,SO2,1.8,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.6,1.6,1.6,1.6,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.4,1.4,1.4,1.3
基隆,2020/11/30,SO2,1.4,1,1.1,1.1,1,1,1.1,1.2,1.1,1.3,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1
基隆,2020/12/01,SO2,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.2,#,#,1.5,1.4,1.4,1.2,1.3,1.3,1.1,1.3
基隆,2020/12/02,SO2,1.2,1.5,1.6,1.5,1.4,1.4,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.5,1.7,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5
基隆,2020/12/03,SO2,1.7,1.1,1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.2,1.4,1.3,1.2,#,#,#,1.2,1.1,1.1,1.1,1.2,1.2,1.2
基隆,2020/12/04,SO2,1.1,1.3,1.4,1.3,1.3,1.5,1.3,1.6,1,1,0.5,0.5,0.5,1.1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1,1.3
基隆,2020/12/05,SO2,1.9,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.2,1.2,1.3,1.2,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3
基隆,2020/12/06,SO2,1.1,0.5,1,1.1,1,1,1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
基隆,2020/12/07,SO2,0.5,1,1,1.1,1.1,1.2,1.1,1.1,1.3,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.2,1.2
基隆,2020/12/08,SO2,1,2,2,1.9,2,2,2,2.1,1.9,2.1,2,2.2,2.1,2.1,2,2.1,2,2.2,2.1,2.2,2.1,2.1,2.1,2
基隆,2020/12/09,SO2,1.6,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.4,2.7,2.7
基隆,2020/12/10,SO2,2.7,1.2,1,1,1,1.1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,#,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/12/11,SO2,1,1,0.5,0.5,1,1,1,1,1.1,1.1,1.1,1,1.2,1.1,1.1,1.2,1.3,1.3,1.5,1.9,1.7,1.8,1.5,1.2
基隆,2020/12/12,SO2,0.5,1.2,1.2,1.4,1.3,1.2,1.4,1.5,1.6,1.6,1.6,1.8,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.3
基隆,2020/12/13,SO2,1.3,1.1,1.1,1,1,1.1,1.3,1.3,1.4,2.1,1.7,1.6,2.6,2.7,2.6,2.7,2.8,1.6,1.8,2,1.8,1.9,1.8,1.9
基隆,2020/12/14,SO2,1.9,1.7,1.5,1.3,1.2,1.3,1.1,1,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1,1.1,1.2,1.2,1.2,1.1,1.1
基隆,2020/12/15,SO2,1.2,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.9,1.7,1.9,1.8,1.9,1.7,1.8,1.8,1.7,1.8,1.8,1.6,1.7,1.7,1.7,1.8
基隆,2020/12/16,SO2,1.9,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.4,1.3,1.4,1.4,1.7,#,#,1.5,1.5,1.5,1.5,1.4,1.4,1.4
基隆,2020/12/17,SO2,1.3,1.9,1.8,1.8,1.7,1.8,1.9,1.7,1.8,1.8,2,2,2.1,1.9,1.9,1.9,1.9,2,2.1,2,2,1.9,1.9,1.8
基隆,2020/12/18,SO2,1.8,2,2.1,2.3,2.3,2.3,2.7,3.3,3.1,3,2.2,2.2,2.1,2.1,2,1.9,2,1.9,2,1.9,1.9,2,1.8,1.7
基隆,2020/12/19,SO2,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/12/20,SO2,1,1.5,1.6,1.6,1.4,1.5,1.5,1.5,1.5,1.4,1.6,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.5,1.4,1.5
基隆,2020/12/21,SO2,1.3,0.5,0.5,0.5,0.5,0.5,0.5,1,1.1,1.1,1,1.2,1.1,1.1,1.2,1.2,1.1,1.3,1.2,1.2,1,0.5,1,0.5
基隆,2020/12/22,SO2,0.5,1,1,0.5,1,1,0.5,1.1,1.1,1.2,1.3,1.3,1.4,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.5
基隆,2020/12/23,SO2,1.1,1.4,1.4,1.4,1.3,1.3,1.4,1.8,2.3,2.1,3.1,4,2.3,2.7,#,3.2,3.8,2.5,2.5,2.6,2.8,3,2.6,2.4
基隆,2020/12/24,SO2,2.1,2.7,2.3,2.5,2,2.7,2.4,2.5,2.2,1.9,1.8,1.7,1.7,1.9,1.9,2.2,2.3,2.1,2.2,2.2,1.9,1.8,1.6,1.5
基隆,2020/12/25,SO2,2.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.9,1.7,1.7,1.6,1.7,1.6,1.8,1.9,1.9,1.9,1.9,1.8,1.8,2
基隆,2020/12/26,SO2,1.3,1.3,1.5,1.4,1.4,1.4,1.6,2.1,2.1,1.8,1.7,1.5,1.5,1.4,1.6,1.4,2.7,2.2,2.4,2.6,2.6,2.6,2.5,2.3
基隆,2020/12/27,SO2,1.6,2.6,2.4,2.4,2.4,2.4,2.2,2.3,2.5,2.3,4,3.7,2.4,3.2,2.5,2.5,2.3,1.9,2.1,2.2,2.1,2.1,2,2
基隆,2020/12/28,SO2,2.4,1,0.5,1.1,1.1,1.1,0.5,1,1,1,1,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0.5,1,1,1,1.1
基隆,2020/12/29,SO2,1.3,1.7,1.8,1.8,1.8,2,2.5,3.3,4,3.6,5.2,3.7,3.4,3.7,4.3,3.1,2.2,2,2.3,2.4,2.4,2.6,2.6,2.2
基隆,2020/12/30,SO2,1.7,1.5,1.3,1.3,1.3,1.4,1.3,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.5
基隆,2020/12/31,SO2,2.2,1.6,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3
基隆,2021/01/01,SO2,1.4,1.9,1.8,1.7,1.7,1.8,1.9,1.8,1.8,2,2,2,2,2.1,2,1.9,2,2,2.2,2.1,2.3,2.3,2.3,2.3
基隆,2021/01/02,SO2,1.8,1,0.9,0.9,0.9,0.9,0.8,1,1,1,0.8,1.1,1,1,1,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1
基隆,2021/01/03,SO2,1.3,1.5,1.5,1.6,1.7,1.6,1.6,1.8,2.2,2.1,2,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.8,2,2.2,2.5,2.5,2.3
基隆,2021/01/04,SO2,2.1,2.5,1.6,1.3,1.2,1.1,1.1,1.3,1.2,1.3,1.1,1.2,1.3,1,1.1,1.2,1.2,1.5,1.5,1.2,1.5,1.9,2,2.4
基隆,2021/01/05,SO2,1.9,2.4,1.6,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8
基隆,2021/01/06,SO2,1.4,0.8,0.8,0.9,0.8,0.9,0.9,0.8,1,1,#,1.2,1.1,1.1,1,1,0.9,0.9,0.9,1,0.9,1,0.9,0.9
基隆,2021/01/07,SO2,0.6,1.1,1.1,1.1,1.2,1.2,1.2,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.3,1.4,1.4,1.4
基隆,2021/01/08,SO2,1.6,1,0.9,1,0.9,0.9,0.9,1,1,1.2,1.1,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1,1.1,1.1
基隆,2021/01/09,SO2,0.5,2.4,2.5,2.6,2.5,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.5,2.4,2.5,2.4,2.2
基隆,2021/01/10,SO2,3,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3
基隆,2021/01/11,SO2,1.1,1.7,1.6,1.7,1.7,1.6,1.6,1.6,#,1.1,1.1,1.2,1.1,#,1.3,1.3,1.5,1.5,1.6,1.5,1.4,1.3,1.5,1.8
基隆,2021/01/12,SO2,2,1.8,1.6,1.6,1.5,1.4,1.7,2.7,3.7,3.9,4,4.6,4.4,3.6,3.6,3.2,2.9,2.4,2.2,2.1,2.2,2.2,2.2,2.1
基隆,2021/01/13,SO2,1,1.1,1,1,1,1,1.4,2.8,4.3,3,2.1,#,#,#,1.4,#,#,0.7,0.4,0.6,0.7,0.7,0.7,0.9
基隆,2021/01/14,SO2,1.2,1.7,1.7,1.8,1.7,1.8,2.4,3.9,5.3,3.4,2.6,2.2,1.8,1.8,1.6,1.5,1.7,2.1,2.6,2.3,2.2,2.3,2.5,2.4
基隆,2021/01/15,SO2,2.3,1.1,0.9,1,1,1.1,1.3,3.2,2.3,1.9,4,2.7,3,2.2,2.3,2.2,2.5,1.8,1.3,1.4,1.3,1.6,1.8,1.8
