即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
西屯,2021/10/28,PM2.5,7,8,11,12,19,7,15,12,12,11,10,8,7,12,15,12,11,16,13,15,10,7,11,8
西屯,2021/10/29,PM2.5,12,12,11,12,17,15,15,9,9,11,#,15,16,14,11,16,9,8,11,14,10,9,10,13
西屯,2021/10/30,PM2.5,11,6,5,5,12,10,11,10,12,9,17,12,10,16,8,15,14,12,10,15,12,15,13,17
西屯,2021/10/31,PM2.5,15,13,15,11,11,12,9,10,8,8,9,16,21,12,16,19,11,17,16,13,8,9,11,12
西屯,2021/11/01,PM2.5,10,6,10,10,9,11,13,16,19,23,21,15,14,13,#,11,13,11,14,8,9,10,11,10
西屯,2021/11/02,PM2.5,10,5,5,6,8,11,10,11,9,13,#,19,17,13,13,12,16,14,10,17,17,13,15,17
西屯,2021/11/03,PM2.5,19,19,20,16,18,21,15,19,23,29,36,34,33,30,25,27,28,23,26,23,22,24,27,23
西屯,2021/11/04,PM2.5,20,16,24,21,30,29,38,35,34,22,31,24,29,32,21,41,32,45,50,63,65,61,55,54
西屯,2021/11/05,PM2.5,42,41,46,53,49,42,42,43,43,32,20,35,32,28,32,16,16,16,14,17,19,21,32,33
西屯,2021/11/06,PM2.5,32,32,32,30,36,30,28,28,24,18,14,18,23,24,17,14,15,22,18,14,22,19,26,21
西屯,2021/11/07,PM2.5,16,24,23,21,16,10,12,15,13,16,16,13,14,12,12,13,9,12,15,16,17,13,12,12
西屯,2021/11/08,PM2.5,13,9,13,16,20,19,15,16,14,10,5,5,4,3,4,9,8,5,5,7,15,16,9,9
西屯,2021/11/09,PM2.5,11,11,15,14,13,11,12,16,15,18,14,11,15,18,#,17,14,17,16,13,15,16,18,14
西屯,2021/11/10,PM2.5,14,13,11,9,13,8,6,10,10,7,#,x,x,8,10,9,11,13,14,24,32,15,23,18
西屯,2021/11/11,PM2.5,17,8,6,9,10,8,12,11,8,5,4,5,9,15,13,17,13,15,14,18,20,22,24,25
西屯,2021/11/12,PM2.5,17,18,19,15,14,14,12,19,19,19,11,9,12,7,8,8,13,12,15,18,16,20,21,20
西屯,2021/11/13,PM2.5,16,15,13,15,14,16,16,18,24,21,17,8,24,24,22,14,13,11,11,9,6,7,10,6
西屯,2021/11/14,PM2.5,14,8,7,10,7,3,7,8,5,3,5,7,8,9,7,8,11,10,11,17,10,6,8,10
西屯,2021/11/15,PM2.5,11,10,7,12,11,9,9,13,15,10,9,8,6,8,9,16,10,16,14,22,27,31,25,29
西屯,2021/11/16,PM2.5,25,25,19,20,23,25,25,22,21,18,14,12,34,44,35,28,26,13,21,22,17,22,21,22
西屯,2021/11/17,PM2.5,24,23,20,23,19,19,30,38,45,34,38,43,37,#,#,30,20,12,17,16,19,20,17,15
西屯,2021/11/18,PM2.5,12,9,10,10,6,6,4,5,6,6,8,12,10,13,8,7,8,6,7,12,13,11,7,12
西屯,2021/11/19,PM2.5,11,9,9,7,7,7,10,7,9,9,12,#,15,13,17,11,11,12,11,8,9,12,11,12
西屯,2021/11/20,PM2.5,12,11,15,17,20,17,14,11,11,15,23,14,19,24,17,18,18,16,19,18,21,20,20,16
西屯,2021/11/21,PM2.5,21,28,26,23,23,20,19,25,30,32,22,24,26,15,17,19,23,25,25,22,26,31,25,26
西屯,2021/11/22,PM2.5,27,30,26,31,28,27,23,19,32,15,16,13,8,7,7,6,5,4,7,4,8,5,8,11
西屯,2021/11/23,PM2.5,17,12,8,10,10,12,9,6,6,9,9,7,7,12,13,9,7,10,16,12,12,13,9,12
西屯,2021/11/24,PM2.5,16,12,12,16,10,11,15,10,8,9,11,23,10,14,27,14,18,14,18,16,11,13,20,13
西屯,2021/11/25,PM2.5,18,8,17,19,11,15,13,13,9,12,#,14,14,13,18,16,12,11,14,17,15,14,13,14
西屯,2021/11/26,PM2.5,13,11,11,9,10,12,15,12,9,6,8,10,9,12,11,10,10,5,7,8,11,7,5,6
西屯,2021/11/27,PM2.5,8,8,6,4,6,5,6,8,12,12,11,10,9,6,11,16,17,10,13,15,11,20,20,22
西屯,2021/11/28,PM2.5,18,21,20,27,19,25,30,31,24,29,34,35,23,18,32,25,20,21,27,35,31,28,26,23
西屯,2021/11/29,PM2.5,25,26,24,23,29,28,30,27,21,29,27,28,20,17,13,12,16,11,15,16,19,11,11,17
西屯,2021/11/30,PM2.5,28,35,25,14,20,15,7,9,9,9,5,7,4,#,9,9,11,10,20,26,30,22,29,25
西屯,2021/12/01,PM2.5,23,23,21,21,22,16,18,19,20,17,13,21,16,22,18,17,23,16,17,16,14,19,13,10
西屯,2021/12/02,PM2.5,11,9,11,13,8,7,10,11,8,9,9,9,8,14,15,14,15,16,13,21,20,18,12,16
西屯,2021/12/03,PM2.5,16,10,11,8,8,9,10,9,12,8,5,10,10,9,8,10,14,13,9,13,14,15,11,14
西屯,2021/12/04,PM2.5,12,12,8,13,8,10,15,13,11,19,13,15,10,11,18,14,20,20,19,24,25,27,35,25
西屯,2021/12/05,PM2.5,36,36,25,26,21,19,24,26,26,21,17,13,25,21,13,14,10,10,9,11,10,10,11,8
西屯,2021/12/06,PM2.5,10,14,8,8,6,7,12,8,4,5,6,6,6,9,7,11,11,12,8,6,7,7,9,7
西屯,2021/12/07,PM2.5,9,8,5,3,3,7,7,7,7,6,6,7,5,5,6,7,11,9,6,9,8,7,8,11
西屯,2021/12/08,PM2.5,8,6,5,6,7,10,9,8,11,15,11,14,13,18,#,#,18,18,22,18,16,16,9,16
西屯,2021/12/09,PM2.5,15,23,22,23,29,24,21,25,29,30,28,27,21,15,11,18,16,22,24,21,20,26,25,29
西屯,2021/12/10,PM2.5,21,24,27,26,31,26,23,26,25,26,31,22,22,24,26,20,23,23,24,29,32,26,36,41
西屯,2021/12/11,PM2.5,37,31,13,11,15,19,18,17,21,19,17,17,20,20,18,12,16,17,17,20,16,18,15,19
西屯,2021/12/12,PM2.5,23,24,19,17,21,18,17,16,17,22,11,12,11,10,9,10,16,12,10,11,16,8,4,6
西屯,2021/12/13,PM2.5,7,9,8,7,8,8,6,13,9,7,13,9,10,6,10,10,8,11,10,11,7,10,11,12
西屯,2021/12/14,PM2.5,14,9,11,11,16,14,15,13,15,18,20,20,23,17,21,18,17,15,14,14,13,14,17,23
西屯,2021/12/15,PM2.5,23,30,27,24,27,27,33,28,24,22,17,#,18,21,16,22,21,23,22,26,24,21,24,28
西屯,2021/12/16,PM2.5,31,38,34,42,42,40,40,38,44,48,46,35,31,27,28,11,12,17,20,33,42,32,32,40
西屯,2021/12/17,PM2.5,42,44,42,33,29,22,16,21,9,13,18,21,15,28,21,22,29,27,35,34,13,15,18,12
西屯,2021/12/18,PM2.5,16,13,16,11,15,10,11,10,14,14,11,8,8,8,11,11,12,14,11,10,9,11,10,6
西屯,2021/12/19,PM2.5,4,5,5,8,7,8,8,10,10,9,11,9,10,10,14,15,20,23,15,19,16,24,15,18
西屯,2021/12/20,PM2.5,19,16,16,16,18,16,21,21,25,30,30,20,13,12,10,8,11,13,10,15,10,11,10,10
西屯,2021/12/21,PM2.5,12,14,21,13,13,16,18,21,23,15,14,9,11,10,#,10,9,5,6,6,3,4,4,2
西屯,2021/12/22,PM2.5,4,3,2,2,4,5,6,7,7,8,9,6,7,8,7,12,9,11,10,14,16,13,13,10
西屯,2021/12/23,PM2.5,12,17,16,15,11,9,16,20,17,13,23,19,22,25,28,22,21,27,23,22,21,28,26,21
西屯,2021/12/24,PM2.5,21,22,16,18,11,16,16,23,23,23,24,19,19,23,19,13,12,16,20,19,25,16,9,11
西屯,2021/12/25,PM2.5,18,21,25,25,22,24,15,17,19,18,13,13,10,11,9,8,8,9,8,7,1,3,5,4
西屯,2021/12/26,PM2.5,7,6,8,11,8,6,7,8,4,4,5,4,5,3,3,7,9,7,5,4,8,6,3,6
西屯,2021/12/27,PM2.5,8,8,9,6,8,8,6,9,11,9,7,8,17,7,11,9,11,8,7,8,10,13,8,8
西屯,2021/12/28,PM2.5,9,8,10,13,11,10,7,7,6,12,12,9,13,9,8,11,17,11,14,18,17,16,23,20
西屯,2021/12/29,PM2.5,24,25,21,20,23,22,18,21,19,19,#,13,17,16,15,10,18,21,21,22,23,29,32,24
西屯,2021/12/30,PM2.5,23,25,20,18,16,14,13,18,18,21,20,25,23,25,28,27,33,28,26,25,28,29,30,26
西屯,2021/12/31,PM2.5,27,27,24,30,26,21,21,18,14,24,17,12,11,20,22,22,19,15,21,18,13,11,15,20
西屯,2022/01/01,PM2.5,26,37,19,10,12,14,22,12,16,10,10,12,12,7,5,11,15,23,17,23,18,22,18,20
西屯,2022/01/02,PM2.5,21,19,15,16,14,13,8,6,5,13,9,5,5,10,11,14,13,20,17,12,18,18,15,16
西屯,2022/01/03,PM2.5,11,12,22,26,23,21,16,29,23,21,19,#,#,27,26,31,31,35,34,34,31,34,38,34
西屯,2022/01/04,PM2.5,29,26,22,23,24,18,16,18,13,12,16,13,17,14,21,15,17,20,26,22,26,25,22,19
西屯,2022/01/05,PM2.5,21,24,26,29,29,22,28,21,22,15,17,28,28,30,32,30,37,27,29,22,13,8,6,8
西屯,2022/01/06,PM2.5,14,12,17,24,21,7,11,19,20,16,10,11,8,12,11,10,9,8,13,11,9,6,7,7
西屯,2022/01/07,PM2.5,6,8,5,6,6,7,7,6,9,8,8,8,11,9,12,11,12,16,15,13,14,17,14,14
西屯,2022/01/08,PM2.5,13,12,12,15,10,9,5,10,11,11,11,11,6,12,11,10,12,10,12,11,13,12,15,12
西屯,2022/01/09,PM2.5,12,13,11,10,11,13,13,13,13,11,13,17,17,18,22,18,20,20,18,17,22,19,14,11
西屯,2022/01/10,PM2.5,8,13,15,13,9,8,7,9,6,17,7,7,10,19,13,14,16,13,14,16,19,18,16,19
西屯,2022/01/11,PM2.5,13,15,7,17,10,9,10,8,8,7,7,12,17,16,21,33,35,43,52,50,49,44,36,33
西屯,2022/01/12,PM2.5,29,21,24,20,21,17,24,24,21,35,50,38,#,20,15,18,14,20,17,16,19,18,22,16
西屯,2022/01/13,PM2.5,13,17,12,10,7,12,9,10,12,13,11,13,21,20,20,22,35,33,39,38,36,32,35,41
西屯,2022/01/14,PM2.5,45,58,55,52,50,43,44,41,38,26,24,18,15,21,17,16,17,19,16,10,14,17,16,14
西屯,2022/01/15,PM2.5,16,15,10,11,13,12,15,19,19,17,17,13,19,18,21,15,19,18,25,27,34,31,32,30
西屯,2022/01/16,PM2.5,31,38,30,26,27,28,21,27,23,21,22,16,14,17,14,28,21,26,25,23,23,23,15,23
西屯,2022/01/17,PM2.5,24,21,17,12,13,10,11,15,15,12,12,15,19,16,14,14,11,10,10,7,12,12,11,8
西屯,2022/01/18,PM2.5,7,7,6,12,9,8,8,9,8,14,12,11,15,12,10,9,10,13,10,15,12,11,14,15
西屯,2022/01/19,PM2.5,17,10,12,13,14,11,18,16,12,10,10,10,10,10,12,13,11,7,6,7,8,6,4,4
西屯,2022/01/20,PM2.5,6,8,5,3,8,7,7,6,7,7,8,#,#,4,6,9,16,14,14,13,13,15,13,15
西屯,2022/01/21,PM2.5,14,17,16,13,9,13,11,10,13,14,21,25,12,10,5,14,10,11,12,8,9,12,10,13
西屯,2022/01/22,PM2.5,12,13,12,14,18,16,18,16,13,8,6,6,8,6,6,9,10,8,4,6,7,6,7,8
西屯,2022/01/23,PM2.5,15,13,11,15,10,14,18,17,20,7,11,13,20,21,15,17,20,19,22,29,29,31,41,33
西屯,2022/01/24,PM2.5,34,28,22,27,26,21,11,8,9,13,12,10,6,5,9,8,9,9,14,11,12,8,12,11
西屯,2022/01/25,PM2.5,11,9,9,11,13,13,9,14,12,12,#,8,10,18,17,18,18,18,20,22,24,24,23,23
西屯,2022/01/26,PM2.5,28,21,19,25,21,19,15,15,20,18,15,15,19,16,24,22,24,24,23,20,14,13,18,15
西屯,2022/01/27,PM2.5,18,14,15,17,15,21,21,24,18,17,18,21,28,29,28,27,22,29,27,26,23,30,23,20
西屯,2022/01/28,PM2.5,21,12,8,8,9,10,12,11,11,11,12,16,14,11,15,13,13,16,17,21,11,15,18,19
西屯,2022/01/29,PM2.5,20,16,15,9,5,3,5,8,7,10,11,15,8,8,6,12,11,13,7,9,16,12,8,8
西屯,2022/01/30,PM2.5,8,6,6,6,9,7,8,5,2,5,4,3,3,2,3,4,2,5,5,5,7,11,9,19
西屯,2022/01/31,PM2.5,15,11,13,8,6,9,8,9,12,9,15,10,14,9,#,16,16,#,19,15,23,31,30,25
西屯,2022/02/01,PM2.5,35,60,35,28,32,35,31,35,17,13,14,13,10,7,10,15,6,9,13,14,10,9,5,3
西屯,2022/02/02,PM2.5,1,7,5,4,7,5,6,13,8,5,7,7,8,8,7,6,4,4,7,10,13,9,11,15
西屯,2022/02/03,PM2.5,12,7,4,1,0,2,6,4,4,4,2,6,7,6,5,5,3,1,3,3,8,6,11,8
西屯,2022/02/04,PM2.5,12,10,8,5,3,4,3,2,6,8,6,3,4,11,10,7,11,8,9,11,8,8,7,9
西屯,2022/02/05,PM2.5,6,5,4,6,6,4,7,10,9,8,7,9,13,13,13,14,12,12,15,17,15,14,11,17
西屯,2022/02/06,PM2.5,15,11,13,9,16,17,13,13,12,9,6,23,6,7,11,9,10,9,10,12,11,8,10,7
西屯,2022/02/07,PM2.5,14,10,6,11,7,17,15,12,17,29,#,14,25,22,29,25,24,16,9,5,4,3,2,2
西屯,2022/02/08,PM2.5,8,6,3,5,5,6,7,6,6,14,10,8,8,8,12,11,8,11,10,7,8,7,8,8
西屯,2022/02/09,PM2.5,9,7,10,10,9,11,18,13,15,11,22,17,22,23,20,18,20,17,22,24,22,23,21,21
西屯,2022/02/10,PM2.5,19,25,18,10,10,10,10,13,11,9,7,14,20,17,14,15,15,15,16,15,17,18,14,16
西屯,2022/02/11,PM2.5,18,19,21,22,19,18,14,22,25,27,19,22,18,21,20,18,16,19,16,19,20,19,21,21
西屯,2022/02/12,PM2.5,20,18,15,12,11,11,9,16,16,14,14,16,19,19,20,13,19,18,14,13,18,11,13,17
西屯,2022/02/13,PM2.5,13,15,14,10,16,11,11,12,17,14,15,18,16,19,18,24,23,21,21,21,9,11,9,9
西屯,2022/02/14,PM2.5,5,0,6,4,0,4,4,3,6,5,4,7,6,9,9,10,14,16,17,16,20,23,16,20
西屯,2022/02/15,PM2.5,24,16,11,19,12,17,14,17,14,13,15,22,23,20,22,18,29,20,19,22,26,30,28,20
西屯,2022/02/16,PM2.5,16,22,17,21,17,23,25,22,17,15,17,25,21,#,29,27,23,21,21,17,14,14,11,20
西屯,2022/02/17,PM2.5,17,19,19,7,16,17,8,13,11,15,19,21,19,13,16,12,16,10,10,13,16,12,10,12
西屯,2022/02/18,PM2.5,7,11,14,9,8,11,6,8,6,7,7,11,12,14,12,15,7,5,5,10,6,6,8,8
西屯,2022/02/19,PM2.5,6,5,4,7,8,4,2,7,4,9,8,5,8,9,4,0,4,5,5,4,3,0,5,4
西屯,2022/02/20,PM2.5,2,2,2,2,2,4,4,9,9,8,7,6,8,5,6,5,6,7,5,6,8,6,7,7
西屯,2022/02/21,PM2.5,12,7,2,1,0,4,3,1,7,6,6,5,5,7,10,12,11,15,14,11,8,13,10,10
西屯,2022/02/22,PM2.5,8,12,8,6,7,3,3,7,8,6,6,6,5,5,5,9,6,6,9,6,6,7,6,5
西屯,2022/02/23,PM2.5,2,0,2,6,3,0,4,5,0,5,3,0,2,#,3,7,6,4,4,4,3,3,3,3
西屯,2022/02/24,PM2.5,5,5,5,4,3,6,5,4,10,#,11,12,10,5,5,11,11,9,8,9,7,9,7,5
西屯,2022/02/25,PM2.5,5,5,6,8,6,8,8,9,7,11,12,17,17,15,20,16,12,11,11,18,17,21,25,33
西屯,2022/02/26,PM2.5,26,26,22,20,23,14,18,15,15,18,21,23,23,31,24,26,21,23,23,28,34,30,36,32
西屯,2022/02/27,PM2.5,31,30,24,24,21,21,21,19,19,18,17,19,19,18,16,17,24,26,26,28,29,34,41,42
西屯,2022/02/28,PM2.5,39,33,33,34,32,34,34,24,26,19,21,23,21,18,17,13,19,18,21,31,23,27,27,35
西屯,2022/03/01,PM2.5,32,29,21,26,27,27,30,30,23,29,16,20,22,17,16,16,14,16,14,14,16,13,14,20
西屯,2022/03/02,PM2.5,16,9,10,11,19,29,43,37,40,32,52,47,41,40,39,34,40,48,49,57,58,50,53,41
西屯,2022/03/03,PM2.5,45,52,47,44,46,43,38,37,46,60,43,43,31,45,45,43,41,47,50,42,59,62,62,59
西屯,2022/03/04,PM2.5,57,58,55,68,67,74,86,75,77,51,44,30,35,27,34,33,30,27,19,28,26,28,29,45
西屯,2022/03/05,PM2.5,30,21,22,28,33,27,29,32,29,26,42,33,27,21,18,29,23,28,27,29,19,18,23,16
西屯,2022/03/06,PM2.5,20,21,19,15,9,11,16,20,28,29,34,17,16,26,26,26,39,35,28,26,24,22,23,18
西屯,2022/03/07,PM2.5,26,23,22,18,26,11,7,5,5,4,5,5,5,5,4,1,0,2,4,3,3,7,5,7
西屯,2022/03/08,PM2.5,8,7,9,9,8,7,6,8,8,8,6,6,9,12,10,10,8,9,11,12,15,12,13,11
西屯,2022/03/09,PM2.5,16,18,17,18,22,18,22,21,20,20,22,#,9,17,12,16,12,18,21,20,26,24,32,31
西屯,2022/03/10,PM2.5,21,21,44,40,32,22,25,26,21,16,16,20,16,18,17,20,17,20,23,30,27,38,32,34
西屯,2022/03/11,PM2.5,35,33,24,26,20,15,22,34,23,30,21,23,16,21,#,12,17,21,25,23,26,27,28,34
西屯,2022/03/12,PM2.5,34,35,36,32,32,28,34,37,32,22,28,30,28,19,17,19,20,21,24,41,37,36,32,43
西屯,2022/03/13,PM2.5,40,39,60,71,70,68,67,63,54,29,16,14,15,13,21,14,17,12,11,15,19,25,23,21
西屯,2022/03/14,PM2.5,29,20,18,18,14,20,24,25,29,27,29,22,15,11,14,15,16,18,18,18,14,23,22,28
西屯,2022/03/15,PM2.5,27,25,32,20,18,16,17,27,20,21,25,#,35,33,36,44,42,41,34,40,42,41,45,52
西屯,2022/03/16,PM2.5,46,46,42,47,50,49,61,60,58,52,66,47,46,38,46,55,54,58,69,65,53,55,60,69
西屯,2022/03/17,PM2.5,67,58,51,53,58,38,35,43,36,32,#,26,29,31,26,24,19,19,26,21,33,32,34,35
西屯,2022/03/18,PM2.5,38,39,44,39,37,39,36,33,28,34,26,18,14,14,15,14,16,16,23,27,27,24,24,30
西屯,2022/03/19,PM2.5,25,21,22,25,26,23,24,29,32,30,23,27,19,21,25,23,20,21,20,22,27,29,37,31
西屯,2022/03/20,PM2.5,33,38,32,24,23,24,31,26,24,26,27,23,25,24,28,28,37,40,43,42,41,40,41,40
西屯,2022/03/21,PM2.5,34,31,39,34,25,31,31,21,19,29,34,32,36,28,21,22,24,28,24,30,28,26,26,34
西屯,2022/03/22,PM2.5,32,37,40,43,39,33,18,18,19,16,20,14,19,15,21,23,13,15,13,21,14,16,12,11
西屯,2022/03/23,PM2.5,19,18,11,12,7,2,1,5,8,6,7,7,7,9,9,13,13,13,10,10,10,9,7,6
西屯,2022/03/24,PM2.5,7,7,8,8,11,11,7,8,8,11,22,21,24,19,16,15,17,20,21,18,23,24,27,28
西屯,2022/03/25,PM2.5,22,21,18,23,27,29,25,25,34,37,28,#,24,45,44,40,43,45,50,55,59,62,50,33
西屯,2022/03/26,PM2.5,21,17,11,9,8,14,10,14,16,17,14,17,11,9,13,24,21,16,24,19,21,25,19,19
西屯,2022/03/27,PM2.5,16,3,3,4,9,9,6,7,5,4,6,6,7,14,21,16,11,13,9,7,6,5,6,7
西屯,2022/03/28,PM2.5,8,6,4,4,5,4,5,6,8,5,6,4,6,6,9,5,5,5,9,12,11,12,16,11
西屯,2022/03/29,PM2.5,10,9,13,10,13,12,13,8,7,13,25,17,23,26,#,24,19,18,16,17,14,17,14,21
西屯,2022/03/30,PM2.5,20,29,30,21,18,18,19,21,40,26,27,28,22,21,25,18,16,16,21,21,31,28,30,33
西屯,2022/03/31,PM2.5,37,39,42,39,30,33,30,33,32,40,26,19,25,25,29,22,23,25,22,12,9,7,9,10
西屯,2022/04/01,PM2.5,6,11,12,11,8,10,13,19,19,22,17,16,11,11,13,18,10,11,15,11,10,13,9,15
西屯,2022/04/02,PM2.5,12,15,10,11,10,10,7,7,7,6,4,2,3,3,3,3,2,2,6,4,7,5,2,4
西屯,2022/04/03,PM2.5,4,2,2,4,6,3,2,5,3,4,8,9,9,8,12,10,11,11,9,7,8,7,6,8
西屯,2022/04/04,PM2.5,9,7,8,6,7,12,10,10,7,5,12,16,16,11,16,17,17,15,15,16,16,15,14,18
西屯,2022/04/05,PM2.5,15,21,24,22,18,19,23,21,16,25,23,23,18,10,10,11,21,21,18,22,20,23,18,21
西屯,2022/04/06,PM2.5,25,31,37,23,26,26,20,30,31,33,30,25,19,16,22,25,20,23,21,19,25,19,18,20
西屯,2022/04/07,PM2.5,18,16,18,19,14,17,21,19,20,16,#,16,23,22,24,23,19,18,10,17,11,12,12,15
西屯,2022/04/08,PM2.5,12,18,20,13,16,20,20,29,31,35,37,34,36,23,16,21,18,18,20,22,27,31,28,31
西屯,2022/04/09,PM2.5,31,24,27,23,29,23,30,33,33,32,37,59,49,38,31,27,26,22,22,28,30,32,34,35
西屯,2022/04/10,PM2.5,31,28,37,39,39,38,34,35,40,35,39,30,22,16,18,22,20,20,20,22,27,26,32,28
西屯,2022/04/11,PM2.5,19,20,18,19,18,21,23,37,34,33,37,27,22,22,21,12,15,10,12,19,15,18,23,24
西屯,2022/04/12,PM2.5,23,25,24,25,25,22,29,28,36,36,#,8,8,11,9,6,7,12,13,10,11,14,16,11
西屯,2022/04/13,PM2.5,14,12,9,13,16,12,20,27,27,31,32,30,25,15,#,16,11,12,16,14,14,15,19,15
西屯,2022/04/14,PM2.5,19,20,22,23,25,21,24,26,21,12,12,16,20,16,13,16,13,22,17,15,18,18,10,8
西屯,2022/04/15,PM2.5,5,7,7,9,9,8,8,10,8,5,2,9,8,8,12,13,15,15,4,11,10,9,6,6
西屯,2022/04/16,PM2.5,6,5,6,11,11,6,10,10,13,13,13,16,16,16,19,17,17,21,26,22,21,21,19,17
西屯,2022/04/17,PM2.5,23,23,20,25,23,18,19,25,19,22,21,14,12,19,20,20,15,18,20,18,20,20,16,15
西屯,2022/04/18,PM2.5,21,19,19,17,19,12,18,21,26,21,21,25,30,32,26,31,35,28,31,33,33,31,37,32
西屯,2022/04/19,PM2.5,31,27,20,21,20,27,19,14,11,7,6,12,9,8,11,9,16,23,39,40,32,22,17,14
西屯,2022/04/20,PM2.5,24,20,27,11,13,17,14,15,21,22,17,11,15,15,9,13,10,11,15,16,19,16,18,18
西屯,2022/04/21,PM2.5,18,21,21,19,24,30,30,33,29,29,#,21,23,19,17,15,14,17,13,18,14,23,22,23
西屯,2022/04/22,PM2.5,26,25,19,21,22,23,23,26,24,27,16,18,37,25,12,12,14,10,10,11,11,14,12,12
西屯,2022/04/23,PM2.5,15,19,12,12,15,13,19,19,12,12,8,5,2,3,7,7,13,16,18,12,21,19,16,13
西屯,2022/04/24,PM2.5,12,9,7,9,8,7,5,7,11,16,15,17,16,15,12,11,9,10,14,11,20,17,14,14
西屯,2022/04/25,PM2.5,13,11,13,16,16,17,21,12,15,14,15,15,19,20,12,12,10,11,11,18,12,10,10,11
西屯,2022/04/26,PM2.5,12,10,8,9,11,9,9,9,#,NA,NA,NA,NA,NA,NA,*,x,12,7,5,6,11,10,12
西屯,2022/04/27,PM2.5,15,16,15,14,13,14,17,12,14,19,12,24,16,17,14,14,17,13,14,18,17,20,23,22
西屯,2022/04/28,PM2.5,27,24,28,28,27,32,24,27,22,26,25,25,25,24,19,18,16,12,20,12,20,21,21,25
西屯,2022/04/29,PM2.5,25,28,25,22,25,22,26,21,16,14,#,21,19,21,19,16,9,8,16,18,17,11,10,7
西屯,2022/04/30,PM2.5,7,9,6,7,10,9,15,9,7,11,15,15,13,22,20,20,20,21,24,22,18,16,13,11
西屯,2022/05/01,PM2.5,13,10,5,9,9,6,6,5,5,5,6,7,7,12,10,14,10,6,12,10,7,7,5,8
西屯,2022/05/02,PM2.5,9,9,7,8,6,3,3,5,5,6,9,14,11,10,15,10,9,11,10,7,8,8,9,6
西屯,2022/05/03,PM2.5,8,9,11,9,6,6,11,7,7,9,9,8,14,21,21,17,21,14,19,21,24,22,17,20
西屯,2022/05/04,PM2.5,19,23,23,29,31,24,21,18,25,21,26,28,17,19,15,12,15,13,15,18,13,10,12,11
西屯,2022/05/05,PM2.5,18,11,11,13,10,15,12,10,13,13,13,#,13,22,26,21,13,16,18,16,16,16,12,17
西屯,2022/05/06,PM2.5,17,9,13,12,15,9,10,12,12,17,13,11,14,11,7,11,8,5,7,10,11,14,18,20
西屯,2022/05/07,PM2.5,15,22,17,16,16,21,22,11,11,15,12,14,11,10,18,12,13,14,16,14,17,16,13,17
西屯,2022/05/08,PM2.5,9,12,11,13,12,14,9,10,12,19,15,12,16,15,15,12,16,17,12,13,19,15,18,20
西屯,2022/05/09,PM2.5,17,26,17,16,19,21,17,15,21,21,18,17,18,19,13,18,18,13,15,16,19,19,26,26
西屯,2022/05/10,PM2.5,26,26,22,24,20,19,24,29,27,30,#,11,12,12,#,10,11,11,13,14,17,20,13,11
西屯,2022/05/11,PM2.5,13,12,10,11,11,16,5,6,7,#,4,7,8,10,9,9,14,12,10,8,8,9,16,22
西屯,2022/05/12,PM2.5,16,15,11,9,9,10,13,18,7,7,11,21,42,35,#,24,12,10,15,10,9,11,13,10
西屯,2022/05/13,PM2.5,6,6,6,4,5,6,5,4,6,8,8,7,8,11,7,12,9,10,13,12,14,15,6,7
西屯,2022/05/14,PM2.5,5,6,11,8,7,7,4,2,1,4,7,5,11,9,7,8,9,9,13,7,6,7,7,7
西屯,2022/05/15,PM2.5,7,8,5,2,2,3,4,7,5,4,6,7,5,6,4,3,5,8,7,5,4,3,3,0
西屯,2022/05/16,PM2.5,0,2,0,2,3,1,3,5,3,1,2,2,#,0,0,2,4,4,2,0,4,7,5,3
西屯,2022/05/17,PM2.5,5,4,3,2,2,4,3,3,4,5,6,6,8,13,10,15,17,12,18,13,16,19,14,12
西屯,2022/05/18,PM2.5,10,9,10,14,16,5,5,9,11,11,8,6,11,11,13,14,19,19,18,20,20,18,17,19
西屯,2022/05/19,PM2.5,21,21,19,19,19,20,19,32,28,28,33,34,26,14,18,8,13,17,14,16,11,15,12,15
西屯,2022/05/20,PM2.5,17,15,21,20,18,23,16,17,20,14,15,18,14,13,14,16,15,13,16,17,15,16,16,14
西屯,2022/05/21,PM2.5,12,14,12,14,8,14,17,28,24,33,29,17,16,15,17,16,16,17,20,15,16,16,11,12
西屯,2022/05/22,PM2.5,14,18,20,15,12,15,18,16,23,30,23,25,30,23,23,21,27,23,20,25,18,22,23,20
西屯,2022/05/23,PM2.5,19,18,20,25,24,23,21,24,23,25,21,24,21,20,15,11,13,13,16,12,13,11,13,10
西屯,2022/05/24,PM2.5,10,10,8,8,12,13,16,16,17,17,10,11,17,21,20,18,14,15,12,16,15,13,18,7
西屯,2022/05/25,PM2.5,8,11,11,13,9,8,7,8,8,6,11,19,18,#,11,12,10,16,12,13,8,10,7,7
西屯,2022/05/26,PM2.5,11,9,10,8,6,10,9,9,7,9,12,7,9,9,5,8,6,6,8,8,9,8,8,5
西屯,2022/05/27,PM2.5,5,4,8,7,3,1,6,10,7,7,10,11,10,13,11,6,5,5,7,4,2,6,7,6
西屯,2022/05/28,PM2.5,6,6,7,8,7,6,5,5,7,10,*,*,*,*,*,*,*,*,*,#,#,1,11,10
