琩高
戈丁2020/06/09~2022/06/09
"代","ら戳","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
玡马,2021/07/12,PM2.5,7,6,6,5,10,11,11,11,13,17,17,16,10,7,4,1,1,4,3,3,2,9,8,11
玡马,2021/07/13,PM2.5,13,12,10,6,5,10,9,7,9,9,11,11,16,6,5,5,3,3,3,9,8,6,12,2
玡马,2021/07/14,PM2.5,0,3,4,4,4,4,9,10,9,10,11,12,9,7,5,2,2,9,8,6,5,4,6,3
玡马,2021/07/15,PM2.5,1,1,5,8,8,7,6,5,6,9,#,13,10,8,8,3,2,6,16,13,9,10,11,8
玡马,2021/07/16,PM2.5,6,6,9,9,7,6,4,9,7,6,7,4,3,7,10,9,18,11,8,5,3,4,10,8
玡马,2021/07/17,PM2.5,8,5,3,3,2,3,4,4,3,5,8,6,8,9,8,10,8,6,8,9,12,12,10,11
玡马,2021/07/18,PM2.5,22,10,9,10,9,11,10,10,10,11,11,8,11,11,12,8,7,9,7,6,3,6,5,9
玡马,2021/07/19,PM2.5,8,7,8,10,13,12,10,8,9,12,16,16,15,14,16,15,15,15,8,2,2,2,2,4
玡马,2021/07/20,PM2.5,2,1,11,7,8,8,8,7,10,7,14,8,8,8,8,11,7,9,9,10,8,4,3,6
玡马,2021/07/21,PM2.5,16,6,5,5,8,5,5,9,9,7,12,16,15,12,14,13,11,10,16,14,23,19,10,14
玡马,2021/07/22,PM2.5,11,11,9,7,5,7,11,12,10,11,10,12,9,9,12,12,17,11,13,14,11,13,7,10
玡马,2021/07/23,PM2.5,6,7,8,7,7,7,4,6,10,10,7,10,10,12,20,#,14,14,9,7,11,7,5,9
玡马,2021/07/24,PM2.5,23,9,6,3,3,4,3,8,8,8,7,8,6,7,7,5,5,5,5,0,7,9,9,14
玡马,2021/07/25,PM2.5,10,13,12,7,5,5,5,8,7,10,19,14,14,13,11,11,13,15,9,8,11,8,9,7
玡马,2021/07/26,PM2.5,7,8,9,9,12,11,11,9,15,11,9,11,8,6,4,6,7,8,7,6,8,10,10,8
玡马,2021/07/27,PM2.5,5,4,1,2,4,6,6,6,6,6,7,7,5,4,6,6,4,6,11,9,8,5,5,7
玡马,2021/07/28,PM2.5,13,9,8,8,10,10,10,6,7,15,9,13,8,14,19,21,24,28,31,15,17,18,13,7
玡马,2021/07/29,PM2.5,8,10,10,7,5,8,7,4,4,4,#,10,10,17,15,13,9,11,9,10,7,6,7,9
玡马,2021/07/30,PM2.5,6,2,5,3,3,7,5,2,4,5,7,6,5,7,5,7,9,10,10,8,7,9,6,2
玡马,2021/07/31,PM2.5,5,5,4,3,5,4,4,1,0,4,4,2,0,0,3,3,1,1,2,0,0,3,4,4
玡马,2021/08/01,PM2.5,7,6,7,6,4,7,7,3,2,2,4,4,2,2,8,9,6,5,8,8,7,7,5,6
玡马,2021/08/02,PM2.5,7,5,5,5,4,3,4,5,10,12,9,7,6,6,5,2,7,6,8,13,14,14,12,9
玡马,2021/08/03,PM2.5,19,4,5,3,3,5,5,7,6,8,10,10,7,4,5,5,12,7,6,1,3,6,8,5
玡马,2021/08/04,PM2.5,6,8,7,3,7,7,9,10,8,15,14,17,10,#,7,9,7,7,11,8,4,14,14,13
玡马,2021/08/05,PM2.5,19,11,10,9,11,10,9,7,6,8,6,7,9,8,7,12,9,9,10,6,14,11,7,7
玡马,2021/08/06,PM2.5,16,12,10,12,18,19,18,15,20,#,21,16,12,8,9,9,22,3,5,8,10,13,13,13
玡马,2021/08/07,PM2.5,17,9,10,11,10,9,11,17,11,8,11,7,7,11,9,11,10,11,9,7,10,9,9,9
玡马,2021/08/08,PM2.5,9,7,5,4,6,8,8,14,15,9,15,13,15,8,6,5,3,7,9,8,6,4,6,5
玡马,2021/08/09,PM2.5,3,9,9,11,11,10,10,11,16,14,15,26,7,4,9,8,10,10,18,20,22,24,22,22
玡马,2021/08/10,PM2.5,35,21,11,4,1,6,10,15,13,13,12,9,5,6,#,#,#,x,11,22,20,14,11,10
玡马,2021/08/11,PM2.5,8,6,8,13,9,5,8,4,5,7,5,4,3,5,9,21,17,12,9,6,x,12,9,7
玡马,2021/08/12,PM2.5,15,8,4,4,6,8,10,10,10,14,10,7,8,18,*,x,16,3,5,4,3,4,6,4
玡马,2021/08/13,PM2.5,9,5,5,6,5,5,8,6,8,6,3,5,6,5,4,9,10,7,4,5,9,7,7,6
玡马,2021/08/14,PM2.5,18,4,4,3,5,14,10,6,4,7,5,2,6,6,6,3,4,4,8,8,5,8,4,2
玡马,2021/08/15,PM2.5,3,3,4,4,4,1,0,3,3,2,6,5,10,6,3,4,7,5,7,5,5,3,3,7
玡马,2021/08/16,PM2.5,15,7,6,5,4,3,4,7,6,9,12,11,6,4,8,8,10,8,0,0,2,2,0,0
玡马,2021/08/17,PM2.5,2,3,5,4,7,10,7,9,9,10,8,6,3,0,5,4,3,4,2,3,14,7,1,0
玡马,2021/08/18,PM2.5,0,2,1,2,2,5,6,7,3,2,1,4,2,2,6,6,#,#,5,6,9,6,3,2
玡马,2021/08/19,PM2.5,12,7,6,11,8,6,8,6,5,6,4,3,1,4,4,5,4,0,2,2,2,6,8,8
玡马,2021/08/20,PM2.5,6,3,5,5,3,3,7,5,5,3,6,4,3,4,0,0,1,1,0,0,2,3,3,2
玡马,2021/08/21,PM2.5,1,1,0,0,0,4,6,10,6,1,0,0,0,0,3,3,5,5,9,8,7,4,2,4
玡马,2021/08/22,PM2.5,14,7,3,2,2,2,2,1,5,6,6,6,7,11,7,2,3,5,4,3,3,0,0,5
玡马,2021/08/23,PM2.5,5,5,5,14,10,10,9,8,8,5,#,8,6,4,5,4,3,7,7,4,5,4,3,3
玡马,2021/08/24,PM2.5,3,3,4,5,9,10,9,8,6,5,2,0,5,5,1,1,3,1,1,4,5,7,6,6
玡马,2021/08/25,PM2.5,10,11,12,11,9,6,6,7,14,11,18,20,#,16,20,16,17,29,22,34,34,20,14,16
玡马,2021/08/26,PM2.5,15,11,13,16,13,10,15,13,13,10,8,8,8,5,5,6,4,3,8,5,7,7,6,6
玡马,2021/08/27,PM2.5,6,5,3,5,4,4,6,10,9,15,19,22,19,23,22,26,21,20,18,19,16,20,20,23
玡马,2021/08/28,PM2.5,19,17,22,26,28,25,21,20,23,24,34,37,48,44,30,31,22,16,12,12,16,17,16,15
玡马,2021/08/29,PM2.5,25,16,20,23,22,18,16,21,18,14,11,8,12,11,8,13,10,13,8,6,7,10,9,3
玡马,2021/08/30,PM2.5,4,11,8,11,11,12,15,19,19,21,27,31,19,11,21,14,13,12,11,10,14,17,13,15
玡马,2021/08/31,PM2.5,18,12,12,11,11,11,11,10,18,16,15,22,16,15,10,12,#,10,7,5,7,11,12,10
玡马,2021/09/01,PM2.5,9,5,5,4,7,9,8,10,11,7,10,8,6,8,5,6,6,5,7,7,6,8,13,9
玡马,2021/09/02,PM2.5,5,7,8,11,8,8,9,8,10,8,20,16,10,8,5,7,8,8,10,14,11,10,14,11
玡马,2021/09/03,PM2.5,10,4,3,4,4,6,5,9,12,7,9,11,9,14,12,10,9,12,10,8,9,9,8,5
玡马,2021/09/04,PM2.5,8,9,6,6,8,7,7,5,7,7,13,8,4,3,5,4,4,8,6,4,6,10,8,12
玡马,2021/09/05,PM2.5,22,17,13,13,15,13,11,10,10,12,12,11,14,10,19,13,16,7,9,5,4,6,6,4
玡马,2021/09/06,PM2.5,5,4,2,0,6,8,5,7,9,7,6,10,7,3,8,5,3,3,8,8,8,7,6,9
玡马,2021/09/07,PM2.5,5,8,6,6,11,11,12,19,24,23,24,17,13,8,4,5,6,6,7,6,6,6,8,15
玡马,2021/09/08,PM2.5,17,17,14,20,17,16,17,18,16,22,20,20,6,8,8,10,7,9,10,9,9,9,12,9
玡马,2021/09/09,PM2.5,9,9,14,12,12,12,21,21,18,11,11,14,8,8,9,9,11,11,13,11,11,11,9,10
玡马,2021/09/10,PM2.5,7,7,5,14,15,12,16,20,17,13,22,20,6,13,9,10,8,12,12,#,14,12,11,12
玡马,2021/09/11,PM2.5,20,20,27,29,31,25,28,34,36,22,23,22,17,10,13,13,15,10,7,6,9,8,12,11
玡马,2021/09/12,PM2.5,17,6,11,8,7,6,7,5,4,4,8,11,9,8,8,11,8,7,5,7,6,6,0,0
玡马,2021/09/13,PM2.5,5,7,6,5,8,5,5,6,11,11,14,9,7,7,7,16,18,13,14,13,16,16,10,15
玡马,2021/09/14,PM2.5,13,9,8,4,3,3,6,8,8,12,11,10,5,4,6,5,16,5,3,3,4,6,6,4
玡马,2021/09/15,PM2.5,8,7,3,3,6,7,6,9,13,8,8,6,6,7,4,7,5,5,1,9,13,13,10,8
玡马,2021/09/16,PM2.5,11,13,9,13,10,9,18,16,17,16,13,13,8,5,8,7,#,8,7,13,11,11,9,11
玡马,2021/09/17,PM2.5,12,9,10,9,15,10,16,14,16,8,7,6,5,5,5,3,2,2,6,5,3,2,1,10
玡马,2021/09/18,PM2.5,20,12,8,9,9,8,10,16,22,22,23,24,24,20,18,14,16,11,6,17,18,20,17,3
玡马,2021/09/19,PM2.5,2,1,3,3,12,15,17,20,15,19,26,23,21,19,21,14,13,15,12,17,16,12,15,15
玡马,2021/09/20,PM2.5,15,21,28,27,27,25,26,27,19,22,22,16,11,10,11,9,6,8,10,11,14,11,5,2
玡马,2021/09/21,PM2.5,23,13,13,12,16,18,18,18,17,17,18,20,21,24,26,10,11,11,10,12,13,14,18,8
玡马,2021/09/22,PM2.5,7,6,4,4,6,5,5,4,4,6,12,11,9,15,8,10,10,9,8,9,10,9,13,12
玡马,2021/09/23,PM2.5,19,14,13,14,14,10,5,11,12,29,39,39,24,#,17,15,13,10,5,7,9,10,10,11
玡马,2021/09/24,PM2.5,10,13,12,9,8,10,11,14,20,43,21,14,11,12,13,17,17,18,15,11,12,14,19,18
玡马,2021/09/25,PM2.5,19,13,12,11,8,16,15,19,15,16,13,17,20,13,15,13,11,12,16,12,9,10,8,6
玡马,2021/09/26,PM2.5,4,7,9,12,18,13,13,18,18,21,14,17,6,9,13,13,14,15,16,18,22,18,23,22
玡马,2021/09/27,PM2.5,22,23,27,26,26,26,20,20,25,21,22,27,28,23,17,15,18,11,13,16,16,19,15,18
玡马,2021/09/28,PM2.5,26,2,5,5,8,10,17,11,12,9,16,13,12,21,17,12,12,11,#,18,5,12,11,8
玡马,2021/09/29,PM2.5,12,14,10,12,13,13,17,17,17,14,12,13,16,17,20,17,18,25,29,33,29,33,29,23
玡马,2021/09/30,PM2.5,22,19,18,21,20,18,23,24,21,22,21,21,18,21,19,15,21,18,19,14,19,20,19,17
玡马,2021/10/01,PM2.5,16,15,19,17,20,14,21,18,18,24,30,19,16,11,16,16,18,20,21,20,19,15,16,21
玡马,2021/10/02,PM2.5,18,24,21,21,26,20,30,19,23,28,33,35,29,27,21,22,24,31,32,25,28,29,25,29
玡马,2021/10/03,PM2.5,39,26,22,21,22,25,16,20,23,22,29,30,23,25,29,32,25,25,14,7,12,11,14,17
玡马,2021/10/04,PM2.5,11,10,11,12,12,16,12,17,18,21,18,11,12,14,11,#,12,8,8,11,11,12,12,11
玡马,2021/10/05,PM2.5,14,16,14,16,21,17,19,19,17,16,14,19,12,13,15,9,15,16,16,14,13,11,10,10
玡马,2021/10/06,PM2.5,18,17,19,19,18,18,20,20,24,20,13,17,22,16,18,13,17,15,20,19,20,18,17,14
玡马,2021/10/07,PM2.5,11,13,18,19,24,25,26,20,18,20,19,22,24,22,14,13,11,10,11,8,7,9,8,10
玡马,2021/10/08,PM2.5,15,10,11,13,15,17,21,15,21,17,#,13,21,16,15,12,9,9,9,9,10,9,17,17
玡马,2021/10/09,PM2.5,17,11,14,16,21,17,21,16,15,21,20,17,20,21,14,14,11,13,11,12,13,16,15,12
玡马,2021/10/10,PM2.5,15,9,11,18,21,21,17,15,14,15,14,22,26,19,16,15,13,14,10,13,11,18,16,16
玡马,2021/10/11,PM2.5,14,20,19,21,16,20,23,27,28,37,39,40,33,32,48,51,43,40,40,24,2,2,2,3
玡马,2021/10/12,PM2.5,19,16,15,17,16,19,19,23,24,16,11,9,13,13,9,6,9,15,10,16,22,17,10,7
玡马,2021/10/13,PM2.5,5,4,7,7,8,7,4,5,10,11,12,8,5,6,5,5,5,6,4,5,5,7,8,15
玡马,2021/10/14,PM2.5,11,10,7,4,4,1,0,6,9,6,7,18,#,#,18,13,14,16,17,18,15,15,15,17
玡马,2021/10/15,PM2.5,12,14,19,9,16,20,19,18,27,22,20,23,18,17,8,4,4,5,3,3,3,2,3,3
玡马,2021/10/16,PM2.5,2,10,13,10,7,10,9,8,12,12,10,13,13,12,8,10,10,10,10,8,7,6,11,11
玡马,2021/10/17,PM2.5,11,10,11,11,16,9,15,11,12,13,18,14,16,7,13,15,15,15,20,15,14,11,11,9
玡马,2021/10/18,PM2.5,8,10,11,13,13,14,17,16,17,22,20,18,18,12,13,11,9,15,#,20,15,15,20,17
玡马,2021/10/19,PM2.5,20,20,21,19,20,20,20,32,34,33,43,30,21,16,19,29,37,36,27,24,18,19,25,28
玡马,2021/10/20,PM2.5,33,26,19,23,26,27,26,28,17,21,17,#,x,21,14,18,19,16,16,15,16,12,17,14
玡马,2021/10/21,PM2.5,28,19,19,19,19,13,10,16,11,7,10,19,15,10,8,9,9,7,14,12,11,6,12,9
玡马,2021/10/22,PM2.5,12,12,11,12,10,12,13,11,18,17,21,19,15,20,18,11,16,12,15,19,19,20,15,14
玡马,2021/10/23,PM2.5,19,12,14,14,14,14,10,10,9,7,9,9,7,8,12,15,13,15,16,16,20,25,25,26
玡马,2021/10/24,PM2.5,27,22,28,27,26,26,29,25,32,30,24,20,25,18,17,22,19,11,15,12,14,13,14,12
玡马,2021/10/25,PM2.5,14,12,14,12,17,14,14,20,21,23,24,24,24,18,21,17,12,16,22,25,18,20,24,22
玡马,2021/10/26,PM2.5,25,22,24,24,27,22,20,27,26,31,24,27,25,21,17,19,22,17,21,15,13,10,6,9
玡马,2021/10/27,PM2.5,23,15,21,24,19,18,19,17,26,26,30,17,22,26,21,#,19,14,18,15,11,16,15,22
玡马,2021/10/28,PM2.5,28,25,21,24,15,21,28,29,31,37,34,33,24,25,17,20,21,17,15,19,12,16,21,23
玡马,2021/10/29,PM2.5,26,30,24,25,25,25,30,32,28,34,28,20,15,14,19,18,23,17,20,13,13,16,12,22
玡马,2021/10/30,PM2.5,27,22,23,23,24,26,26,29,16,25,27,23,19,17,15,15,17,15,16,15,8,16,14,15
玡马,2021/10/31,PM2.5,25,27,25,32,28,24,21,22,24,31,40,25,21,18,16,16,22,20,18,21,19,21,19,22
玡马,2021/11/01,PM2.5,18,20,21,24,25,27,26,23,24,16,15,24,37,27,23,32,25,19,21,20,21,23,22,25
玡马,2021/11/02,PM2.5,23,22,26,26,24,25,30,29,32,48,38,42,42,35,28,26,22,26,24,18,20,21,32,32
玡马,2021/11/03,PM2.5,27,32,28,33,28,30,32,37,41,26,34,30,31,27,22,#,#,39,22,21,23,16,19,17
玡马,2021/11/04,PM2.5,16,18,17,20,27,25,22,25,28,21,25,30,19,18,13,21,14,12,12,19,20,11,17,19
玡马,2021/11/05,PM2.5,22,22,26,32,30,33,26,28,26,28,30,13,21,12,#,15,11,15,12,12,13,11,13,14
玡马,2021/11/06,PM2.5,17,17,23,24,25,20,21,22,16,14,12,17,12,10,10,13,12,7,19,17,17,15,26,25
玡马,2021/11/07,PM2.5,30,27,31,32,20,17,20,27,20,21,36,36,39,37,34,25,11,13,14,12,10,10,12,14
玡马,2021/11/08,PM2.5,20,23,26,25,25,22,17,19,26,20,23,26,24,16,16,12,13,11,14,19,21,20,14,11
玡马,2021/11/09,PM2.5,14,16,17,21,21,14,13,13,21,21,25,29,33,23,26,26,25,26,31,36,27,22,24,28
玡马,2021/11/10,PM2.5,27,22,31,24,20,20,24,28,30,30,29,30,20,23,15,15,15,17,18,21,19,20,20,23
玡马,2021/11/11,PM2.5,23,24,30,30,25,31,26,24,24,28,32,29,27,23,17,#,18,14,15,15,16,21,25,25
玡马,2021/11/12,PM2.5,22,25,28,22,26,31,31,29,32,29,29,36,35,28,29,21,14,12,13,22,23,21,20,19
玡马,2021/11/13,PM2.5,22,27,25,19,21,17,15,17,9,15,13,11,10,11,13,11,16,23,17,21,12,17,19,18
玡马,2021/11/14,PM2.5,26,16,13,12,12,16,18,17,19,17,18,18,13,13,11,9,21,20,18,23,25,21,21,24
玡马,2021/11/15,PM2.5,24,27,28,23,23,27,25,29,31,20,19,14,10,13,12,11,13,13,12,14,12,16,27,25
玡马,2021/11/16,PM2.5,19,29,27,25,28,23,23,28,24,32,17,29,28,20,12,17,19,20,17,24,28,30,32,37
玡马,2021/11/17,PM2.5,36,42,37,36,39,40,33,38,38,39,51,46,35,33,19,12,13,15,18,19,19,21,21,23
玡马,2021/11/18,PM2.5,29,32,40,32,34,34,23,23,23,24,22,16,12,13,11,16,13,#,#,17,17,18,20,14
玡马,2021/11/19,PM2.5,22,19,24,18,24,21,22,25,25,27,23,23,17,24,23,16,16,21,23,23,23,22,23,26
玡马,2021/11/20,PM2.5,37,30,11,26,26,28,27,31,33,31,32,33,26,19,16,15,24,18,19,19,30,35,34,29
玡马,2021/11/21,PM2.5,25,31,30,27,26,26,24,28,20,21,19,23,22,22,15,14,18,22,20,16,21,22,26,25
玡马,2021/11/22,PM2.5,37,32,26,33,32,38,46,46,49,45,34,35,32,22,23,24,23,25,23,19,17,9,13,12
玡马,2021/11/23,PM2.5,6,6,11,10,12,14,18,19,19,20,26,27,24,x,27,29,27,25,25,25,23,20,18,18
玡马,2021/11/24,PM2.5,18,18,16,22,18,23,22,25,31,33,33,26,18,12,10,10,#,#,24,25,24,23,28,30
玡马,2021/11/25,PM2.5,39,26,30,31,24,25,21,28,25,31,35,29,35,28,21,14,17,12,29,25,28,29,36,37
玡马,2021/11/26,PM2.5,38,29,35,32,36,36,29,31,36,43,25,38,35,30,29,30,27,30,29,25,23,17,22,14
玡马,2021/11/27,PM2.5,16,17,20,21,16,22,15,19,23,28,31,39,29,34,25,29,24,22,18,28,22,20,15,13
玡马,2021/11/28,PM2.5,16,21,23,26,33,35,32,31,33,34,24,34,22,11,20,31,32,33,39,27,29,29,29,35
玡马,2021/11/29,PM2.5,32,25,34,30,32,32,27,35,36,34,20,37,34,31,42,26,21,#,21,21,21,26,35,36
玡马,2021/11/30,PM2.5,32,24,18,12,14,19,20,25,30,18,25,*,28,24,17,21,18,24,15,17,11,15,23,26
玡马,2021/12/01,PM2.5,37,30,24,29,27,27,22,27,28,33,31,28,32,30,26,28,27,26,33,41,35,34,33,24
玡马,2021/12/02,PM2.5,31,29,28,25,32,31,33,37,32,24,34,34,30,25,18,16,16,22,20,22,25,25,25,25
玡马,2021/12/03,PM2.5,27,28,28,33,30,30,26,34,28,35,31,30,27,28,25,20,20,23,25,25,26,27,26,26
玡马,2021/12/04,PM2.5,27,27,27,24,31,29,35,39,25,20,28,31,29,17,19,19,17,17,18,16,16,30,35,31
玡马,2021/12/05,PM2.5,34,32,32,25,29,30,29,23,27,16,18,12,13,11,11,10,15,14,19,19,17,21,19,19
玡马,2021/12/06,PM2.5,25,9,16,21,17,20,20,19,14,10,18,16,12,11,15,13,19,12,25,25,19,21,20,20
玡马,2021/12/07,PM2.5,34,24,22,26,29,24,26,33,40,34,27,31,28,31,24,18,18,20,17,16,26,25,24,30
玡马,2021/12/08,PM2.5,19,26,27,26,26,22,23,25,30,31,36,28,25,21,16,16,20,17,17,17,22,27,34,32
玡马,2021/12/09,PM2.5,34,29,26,26,23,18,22,28,25,26,23,27,22,21,15,21,24,24,#,24,27,27,24,26
玡马,2021/12/10,PM2.5,28,25,19,23,23,21,25,32,30,29,#,29,23,18,17,16,15,13,30,19,21,16,26,23
玡马,2021/12/11,PM2.5,45,36,30,22,25,8,18,21,23,25,19,21,17,30,25,18,21,19,25,23,23,25,25,27
玡马,2021/12/12,PM2.5,24,29,40,33,39,44,38,42,41,43,42,32,34,34,39,29,24,21,22,25,27,24,25,25
玡马,2021/12/13,PM2.5,37,19,22,21,20,21,12,16,21,20,27,22,#,28,24,21,23,20,26,24,26,22,14,29
玡马,2021/12/14,PM2.5,26,24,29,21,22,21,20,27,32,36,36,40,35,41,40,32,29,27,29,19,22,21,34,36
玡马,2021/12/15,PM2.5,29,29,34,30,38,36,37,37,32,46,40,31,23,33,23,26,32,30,27,26,27,42,45,45
玡马,2021/12/16,PM2.5,41,45,44,42,41,43,47,46,41,44,44,32,33,35,34,43,34,33,49,40,35,33,34,34
玡马,2021/12/17,PM2.5,53,43,52,52,56,65,65,63,59,55,67,63,55,50,38,34,37,40,36,32,32,34,34,37
玡马,2021/12/18,PM2.5,42,31,22,22,19,19,19,21,23,24,33,27,29,28,30,24,26,22,25,22,25,29,19,21
玡马,2021/12/19,PM2.5,22,27,21,27,23,20,22,22,21,27,28,35,32,26,24,21,21,21,19,18,22,34,35,26
玡马,2021/12/20,PM2.5,39,29,30,33,32,28,30,29,40,41,33,45,43,32,35,39,38,44,49,44,37,32,29,27
玡马,2021/12/21,PM2.5,24,25,25,28,31,31,31,38,42,47,58,53,40,45,52,25,7,14,10,8,7,6,11,12
玡马,2021/12/22,PM2.5,19,18,13,15,17,21,31,24,21,26,26,29,24,30,28,30,32,29,32,29,19,23,22,23
玡马,2021/12/23,PM2.5,24,26,26,21,27,23,26,29,30,32,32,28,26,40,42,#,#,30,32,33,36,35,35,42
玡马,2021/12/24,PM2.5,39,44,50,58,57,53,55,51,51,23,19,29,42,39,39,37,38,50,49,49,34,32,34,33
玡马,2021/12/25,PM2.5,42,43,42,37,37,35,35,35,36,42,39,50,47,40,38,39,33,30,33,31,27,22,24,22
玡马,2021/12/26,PM2.5,22,18,18,16,22,16,21,14,10,15,11,17,18,19,20,21,17,24,19,19,19,21,19,17
玡马,2021/12/27,PM2.5,14,14,14,14,13,11,15,13,17,17,23,30,29,26,21,27,25,26,28,26,32,26,25,24
玡马,2021/12/28,PM2.5,19,24,21,23,24,22,25,26,22,32,36,38,30,14,13,22,18,20,18,22,22,26,34,35
玡马,2021/12/29,PM2.5,37,38,34,39,36,36,37,35,34,26,39,25,38,40,29,17,21,31,26,31,33,39,36,35
玡马,2021/12/30,PM2.5,41,50,44,36,40,37,38,36,41,41,41,36,37,34,38,40,42,#,57,56,60,53,55,54
玡马,2021/12/31,PM2.5,47,45,46,43,46,38,42,45,43,55,61,54,46,44,40,29,29,33,33,28,30,32,34,26
玡马,2022/01/01,PM2.5,27,22,21,17,12,13,17,24,29,29,31,32,18,16,9,10,9,11,11,18,18,28,33,34
玡马,2022/01/02,PM2.5,29,29,30,29,20,22,28,32,25,20,25,20,28,21,17,14,19,19,25,27,27,28,30,33
玡马,2022/01/03,PM2.5,36,36,31,34,30,32,32,36,45,34,29,36,39,32,31,29,29,26,33,40,46,49,54,57
玡马,2022/01/04,PM2.5,55,53,59,59,59,54,51,50,44,34,48,56,46,49,41,33,30,28,23,31,31,35,37,37
玡马,2022/01/05,PM2.5,30,36,42,42,40,38,42,38,43,49,42,35,32,16,31,42,37,37,51,63,44,56,52,45
玡马,2022/01/06,PM2.5,29,26,25,25,26,27,24,26,31,41,46,45,42,37,39,27,25,26,25,23,21,16,21,20
玡马,2022/01/07,PM2.5,21,24,22,21,24,26,21,22,28,29,35,29,#,#,19,22,23,19,21,27,23,29,32,27
玡马,2022/01/08,PM2.5,23,23,24,30,27,32,30,31,30,35,43,47,33,27,28,20,24,22,21,17,32,35,37,34
玡马,2022/01/09,PM2.5,35,35,35,29,26,25,28,35,37,39,41,42,27,21,20,21,23,23,21,27,25,24,32,27
玡马,2022/01/10,PM2.5,31,29,30,35,32,31,30,32,35,44,44,41,42,31,22,18,17,13,22,21,24,28,27,20
玡马,2022/01/11,PM2.5,33,32,38,36,26,25,16,19,17,15,10,16,19,20,19,31,27,29,32,43,41,38,48,51
玡马,2022/01/12,PM2.5,51,39,41,38,32,27,31,34,36,36,36,32,43,43,32,26,32,36,31,49,54,44,34,27
玡马,2022/01/13,PM2.5,27,26,29,27,25,20,19,17,21,28,18,23,19,19,21,24,#,26,28,32,42,43,44,41
玡马,2022/01/14,PM2.5,45,48,52,49,51,52,54,54,53,58,61,50,43,31,23,25,21,26,23,27,21,25,24,28
玡马,2022/01/15,PM2.5,29,25,28,28,26,31,28,36,35,38,48,52,49,37,35,26,24,24,26,29,27,35,37,38
玡马,2022/01/16,PM2.5,37,40,38,38,51,46,45,44,41,41,32,32,38,48,34,29,31,25,25,23,30,30,34,37
玡马,2022/01/17,PM2.5,37,40,41,41,41,42,43,45,48,49,50,48,53,38,28,21,28,32,35,31,30,32,29,29
玡马,2022/01/18,PM2.5,25,31,19,15,13,11,11,21,18,24,24,32,28,31,33,35,35,34,45,42,39,37,42,35
玡马,2022/01/19,PM2.5,32,36,33,34,34,33,34,35,36,33,32,36,42,33,43,31,25,23,22,26,27,27,27,28
玡马,2022/01/20,PM2.5,29,29,28,32,32,31,36,38,44,57,55,37,32,47,46,30,19,22,23,20,36,30,26,28
玡马,2022/01/21,PM2.5,31,29,25,30,33,33,32,40,39,48,50,#,30,20,15,13,17,21,27,32,40,35,28,29
玡马,2022/01/22,PM2.5,29,41,47,37,39,35,37,27,18,17,19,20,19,30,41,39,39,22,14,13,16,13,12,13
玡马,2022/01/23,PM2.5,17,17,15,17,15,18,19,13,18,18,15,23,25,22,18,13,16,14,13,22,25,30,28,27
玡马,2022/01/24,PM2.5,26,32,39,35,40,42,31,29,31,44,49,49,34,37,27,17,20,25,26,26,28,24,26,33
玡马,2022/01/25,PM2.5,33,32,31,35,34,32,34,29,45,48,50,49,38,44,54,33,32,27,28,32,31,37,38,39
玡马,2022/01/26,PM2.5,40,46,47,47,46,47,46,53,58,67,60,72,58,43,39,38,31,36,28,32,33,40,43,42
玡马,2022/01/27,PM2.5,47,55,64,66,70,66,71,73,68,72,79,77,80,71,65,48,36,30,26,36,37,40,48,49
玡马,2022/01/28,PM2.5,63,60,56,59,56,47,43,46,42,42,40,40,40,36,36,35,49,29,29,26,29,27,30,32
玡马,2022/01/29,PM2.5,30,33,31,30,24,24,21,19,18,16,10,9,17,12,15,17,13,21,22,28,28,25,25,24
玡马,2022/01/30,PM2.5,21,25,20,23,27,21,19,14,8,10,14,18,20,16,18,12,9,9,12,9,9,11,11,12
玡马,2022/01/31,PM2.5,13,11,13,24,17,18,27,26,21,25,16,15,15,20,17,17,19,16,19,21,22,27,23,27
玡马,2022/02/01,PM2.5,29,32,26,23,19,23,26,28,25,32,22,26,31,35,28,30,#,25,25,23,25,21,19,18
玡马,2022/02/02,PM2.5,21,20,19,23,23,31,25,23,24,31,28,26,19,19,21,14,18,23,23,26,29,26,19,18
玡马,2022/02/03,PM2.5,21,21,22,27,34,29,27,30,29,22,19,15,17,12,10,16,19,17,17,21,18,11,10,13
玡马,2022/02/04,PM2.5,25,18,16,17,16,9,20,11,13,20,21,19,19,13,15,12,17,17,23,20,15,13,17,21
玡马,2022/02/05,PM2.5,18,15,13,18,14,17,15,16,18,18,17,20,18,21,16,18,18,21,26,24,29,27,27,24
玡马,2022/02/06,PM2.5,25,22,24,21,21,20,24,24,23,22,19,23,23,22,22,18,19,19,18,18,20,21,21,20
玡马,2022/02/07,PM2.5,23,20,23,21,15,19,21,26,25,31,42,46,49,38,39,30,9,8,6,21,24,26,6,8
玡马,2022/02/08,PM2.5,8,5,2,3,7,7,10,10,9,12,15,21,21,20,24,26,22,18,17,18,29,29,26,28
玡马,2022/02/09,PM2.5,27,27,30,30,26,32,22,32,32,35,35,29,33,31,28,30,19,22,30,36,23,23,21,26
玡马,2022/02/10,PM2.5,33,33,35,46,57,46,47,45,53,51,53,55,47,43,41,36,#,24,25,32,25,24,30,28
