即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
中壢,2022/04/23,PM2.5,39,32,30,26,29,29,25,31,19,13,21,27,23,17,17,9,16,12,15,16,19,17,23,28
中壢,2022/04/24,PM2.5,24,19,17,22,24,14,17,15,15,16,20,16,14,13,13,12,16,22,21,16,17,20,24,20
中壢,2022/04/25,PM2.5,19,20,26,29,26,26,31,26,26,25,28,23,22,13,10,11,12,11,11,14,11,13,14,18
中壢,2022/04/26,PM2.5,12,14,16,14,14,13,14,19,11,12,16,18,18,14,16,12,14,12,18,12,13,16,22,23
中壢,2022/04/27,PM2.5,17,18,15,21,19,18,24,30,24,23,20,20,14,17,18,24,19,19,18,16,21,14,18,18
中壢,2022/04/28,PM2.5,18,16,22,18,16,18,20,19,22,24,21,26,21,#,29,25,25,24,24,23,25,33,31,30
中壢,2022/04/29,PM2.5,35,30,18,17,22,23,29,26,20,18,24,25,18,14,13,18,12,14,9,6,6,5,6,9
中壢,2022/04/30,PM2.5,11,12,8,9,8,11,8,8,13,12,12,17,9,20,15,17,16,13,21,11,11,9,7,6
中壢,2022/05/01,PM2.5,7,6,4,4,4,3,6,5,5,10,6,7,13,9,8,15,12,13,11,13,16,11,11,8
中壢,2022/05/02,PM2.5,9,8,9,9,7,6,8,11,16,16,18,16,16,17,11,9,11,11,12,12,8,11,10,8
中壢,2022/05/03,PM2.5,8,8,11,9,6,3,8,7,9,8,8,9,8,#,9,8,7,4,4,6,11,14,11,11
中壢,2022/05/04,PM2.5,9,11,10,6,7,6,6,11,10,11,12,8,6,5,4,6,6,9,5,3,4,7,5,2
中壢,2022/05/05,PM2.5,1,2,4,5,6,5,7,10,11,9,8,6,6,5,8,7,6,6,8,10,7,5,8,11
中壢,2022/05/06,PM2.5,11,10,9,7,7,6,6,7,8,7,5,7,5,5,9,8,7,8,13,15,14,13,10,8
中壢,2022/05/07,PM2.5,5,8,11,8,12,7,10,9,7,10,9,7,11,8,6,15,15,10,9,11,10,7,10,8
中壢,2022/05/08,PM2.5,10,9,9,8,8,8,7,11,7,8,16,12,8,6,9,11,11,11,8,10,10,10,9,10
中壢,2022/05/09,PM2.5,10,8,12,9,15,7,15,16,13,18,17,17,10,13,11,13,14,11,13,10,8,10,12,11
中壢,2022/05/10,PM2.5,10,8,9,7,6,8,11,8,12,11,13,19,18,#,7,7,10,7,9,9,7,11,15,14
中壢,2022/05/11,PM2.5,8,4,10,15,11,12,9,4,10,9,7,6,6,9,7,11,9,6,5,6,9,11,10,9
中壢,2022/05/12,PM2.5,14,14,11,17,20,17,23,24,19,14,20,15,14,14,17,18,17,14,11,11,13,15,13,10
中壢,2022/05/13,PM2.5,12,10,8,12,10,6,11,16,16,13,13,9,10,9,13,15,13,11,10,10,6,6,8,4
中壢,2022/05/14,PM2.5,2,3,3,4,6,6,6,6,6,8,5,5,6,6,6,6,8,7,10,9,9,10,8,4
中壢,2022/05/15,PM2.5,4,7,6,4,5,4,3,3,*,4,10,7,9,10,8,7,15,12,11,8,8,6,4,3
中壢,2022/05/16,PM2.5,2,2,4,7,5,7,6,6,5,10,7,7,13,#,3,5,11,6,5,12,9,9,8,9
中壢,2022/05/17,PM2.5,5,4,5,5,4,6,11,11,16,18,18,26,17,16,17,12,15,19,16,14,13,17,14,10
中壢,2022/05/18,PM2.5,10,9,7,8,6,4,11,8,9,13,10,7,7,5,3,5,5,5,5,6,4,6,7,5
中壢,2022/05/19,PM2.5,4,2,2,8,7,8,11,11,12,12,10,6,5,3,3,5,7,6,6,10,11,9,5,3
中壢,2022/05/20,PM2.5,7,4,4,4,4,3,7,9,6,10,12,20,11,9,7,7,11,11,9,8,8,8,7,6
中壢,2022/05/21,PM2.5,6,5,4,7,5,2,7,8,7,8,19,10,11,12,16,9,9,10,10,8,7,10,8,11
中壢,2022/05/22,PM2.5,6,2,7,6,11,10,8,7,8,12,12,12,9,11,8,4,6,7,11,8,7,5,2,2
中壢,2022/05/23,PM2.5,7,6,6,8,6,9,16,12,17,19,14,17,8,12,#,3,9,6,8,10,13,20,21,14
中壢,2022/05/24,PM2.5,9,11,12,8,4,5,8,9,13,18,19,23,13,11,9,10,11,14,16,9,5,7,5,3
中壢,2022/05/25,PM2.5,1,3,5,5,7,8,7,10,9,8,8,15,10,8,8,11,11,7,7,5,5,6,6,4
中壢,2022/05/26,PM2.5,4,8,6,5,5,5,14,14,12,11,11,9,15,0,0,2,9,7,5,7,5,4,5,9
中壢,2022/05/27,PM2.5,7,10,6,3,6,6,10,9,6,6,9,13,11,11,16,16,24,21,15,11,7,10,7,11
中壢,2022/05/28,PM2.5,10,17,21,13,10,10,13,9,8,10,18,13,17,11,9,7,8,7,6,6,10,6,7,7
中壢,2022/05/29,PM2.5,6,7,6,8,9,8,14,8,9,9,7,7,10,9,7,6,8,8,10,7,8,8,11,8
中壢,2022/05/30,PM2.5,11,12,10,11,10,7,7,7,8,7,12,9,4,#,#,5,6,5,6,6,7,10,8,7
中壢,2022/05/31,PM2.5,7,10,7,5,5,8,14,11,11,14,12,12,12,12,15,13,13,12,11,8,11,10,16,8
中壢,2022/06/01,PM2.5,12,11,11,12,7,13,10,6,4,6,13,15,18,8,5,4,5,11,7,6,9,6,3,3
中壢,2022/06/02,PM2.5,4,4,6,9,8,4,6,6,7,8,10,10,10,11,6,5,6,5,9,7,7,10,9,8
中壢,2022/06/03,PM2.5,9,7,4,3,2,1,6,8,7,5,6,8,6,5,3,6,7,10,6,5,6,9,7,7
中壢,2022/06/04,PM2.5,8,12,11,11,11,8,7,7,11,10,8,5,7,6,8,6,8,12,8,5,4,6,5,3
中壢,2022/06/05,PM2.5,3,3,2,1,1,3,4,5,8,6,4,6,8,9,8,9,11,9,7,4,3,6,6,4
中壢,2022/06/06,PM2.5,2,2,2,3,6,5,6,6,4,5,8,7,6,7,8,9,10,5,9,5,6,5,9,7
中壢,2022/06/07,PM2.5,5,6,6,8,9,6,6,12,9,15,#,17,8,8,6,11,8,11,11,13,15,17,12,16
中壢,2022/06/08,PM2.5,11,13,13,7,8,8,8,16,11,13,11,9,14,14,11,10,7,5,5,4,11,9,11,9
中壢,2022/06/09,PM2.5,15,10,14,13,9,9,11,13,10,11,9,11,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
中壢,2020/06/09,SO2,1.1,1.7,1.6,1.7,1.6,1.5,2.1,2.7,2.5,2.3,1.9,1.9,#,1.7,1.8,2,2,2,2,2.2,2.1,2.1,2,1.8
中壢,2020/06/10,SO2,1.9,1.5,1.4,1.5,1.4,1.8,2.3,2.9,2.9,2.1,1.6,1.7,1.6,1.4,1.7,1.6,1.8,2.1,2.7,2.6,2.2,2.4,1.8,1.4
中壢,2020/06/11,SO2,1.6,0.5,0.5,0.5,0.5,0.5,1.3,1.9,1.7,1.6,1.6,1.3,1.2,1.2,1,0.5,0.5,1.1,1.2,1.2,1.2,1.4,1.2,1.2
中壢,2020/06/12,SO2,1.2,1.9,1.7,1.8,1.7,1.6,2.2,2.5,2.1,1.8,1.8,1.6,1.7,1.6,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.8,1.8
中壢,2020/06/13,SO2,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
中壢,2020/06/14,SO2,1,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.6,1.4,1.7,1.6,1.5,1.6,1.4
中壢,2020/06/15,SO2,1.3,1,0.5,0.5,0.5,0.5,0.5,1.4,1.5,1.3,#,1.6,1.3,1.3,1.3,1.4,1.7,1.9,2.2,1.9,1.7,1.4,1.2,1.1
中壢,2020/06/16,SO2,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.7,1.7,1.3,1.2,1.2,#,1.8,1.9,1.8,1.8,2.3,2.5,2.6,3.7,3,3.5,2
中壢,2020/06/17,SO2,1.4,1.7,2.3,2,2.7,3.7,2.9,3,2.8,2.4,2.2,3,2.7,2.5,2.5,2.2,2.5,2.8,2.7,3.5,3.4,3.9,4.5,2.9
中壢,2020/06/18,SO2,3.2,3.5,2.5,2.3,3.2,2.2,2.2,3.5,2.9,2.4,2.3,2.6,2.4,2.3,2.5,2.9,2.7,3.2,2.9,3.4,4.1,3.8,3.5,4.6
中壢,2020/06/19,SO2,2.4,2.9,2.7,2.9,2,1.7,2.4,2.7,2.7,2.6,2.5,2.8,2.2,2,2,1.9,2,2.7,3.5,3.8,3.8,4.1,3.4,3
中壢,2020/06/20,SO2,3.2,4.1,3.4,3.6,3,2.8,2.6,3.2,2.6,2.6,2.7,2.7,2.6,2.4,2.2,2.4,2.8,3.2,3.1,2.9,3.5,3.4,3.3,2.8
中壢,2020/06/21,SO2,1.9,1.8,1.9,1.7,1.7,1.7,1.8,1.7,1.9,2.2,2,2.1,2.4,2.2,2.2,2.2,2.3,2.6,2.6,3,2.5,3.5,2.7,2.5
中壢,2020/06/22,SO2,2.3,2.2,2.1,1.9,2,1.9,2.5,2.7,2.7,2.6,2.8,2.9,2.6,#,2.3,2.4,2.7,2.9,3.1,3.3,2.7,2.7,2.5,3.1
中壢,2020/06/23,SO2,3,1.5,2,1.9,1.4,1.1,1.7,2,1.6,1.2,1.2,1.2,1.6,1.8,1.7,1.6,1.7,1.8,2.6,2.1,2.7,2.4,1.8,1.7
中壢,2020/06/24,SO2,3.3,2.3,2.4,2.3,2.5,2.4,2.8,2.9,2.5,2.4,2.8,2.8,2.9,2.6,2.7,2.6,2.7,3.3,3.7,3.3,3.7,3.2,2.9,2.9
中壢,2020/06/25,SO2,2.6,2.1,1.2,1.4,1.4,1.4,1.7,1.3,1.4,1.5,1.8,1.9,1.8,1.7,1.5,1.6,1.7,1.9,2.4,2.3,2.9,2.5,2.2,1.8
中壢,2020/06/26,SO2,1.5,2.2,1.7,1.7,1.6,1.8,2,1.9,1.9,1.9,2,2.3,2.6,2.3,2.1,2.1,2.1,2.7,3.2,4,3.7,3.3,3.4,2.9
中壢,2020/06/27,SO2,1.9,3,2.2,1.9,1.9,2,2.4,2.5,2.8,2.9,3.3,3,3,2.8,2.5,2.5,2.7,2.8,2.8,3,2.8,2.6,2.6,2.4
中壢,2020/06/28,SO2,3.1,2.3,2.3,2.4,2.5,2.7,2.6,2.7,2.8,2.8,3.1,3.4,3.4,2.8,2.7,2.8,2.7,2.8,2.9,3.3,2.8,2.9,3,2.7
中壢,2020/06/29,SO2,1.7,1.4,1.5,1.5,1.6,1.4,1.7,2.3,2.1,1.9,2,2.3,2.3,2.2,2.3,2.4,2.1,2.7,3.3,2.5,4.5,4,3.3,3
中壢,2020/06/30,SO2,2.6,1.4,1.4,1.7,1.7,1.7,2.3,2.3,2,2.1,2.4,2.1,2,1.8,1.8,1.6,1.7,2.2,2.3,2.1,1.9,1.7,1.9,1.9
中壢,2020/07/01,SO2,1.1,1.3,1,1.3,1.1,1.5,2,2.2,2,2.1,#,2.6,2,1.4,1.4,1.5,1.7,2.4,1.8,1.7,2.1,1.9,2.2,2.1
中壢,2020/07/02,SO2,2.1,2.4,2.3,2.1,2,1.9,2.9,3.5,3,2.4,2.4,3,3.3,3.2,1.6,2.2,1.7,2.6,3,2.9,2.7,2.7,2.2,1.8
中壢,2020/07/03,SO2,2.3,2.6,2.5,2.4,2.7,3.2,3.6,3.9,3.7,3.2,3.1,3.3,3.9,3.5,3.5,3.2,2.9,3.2,3.6,3.1,3.1,3.1,2.8,2.7
中壢,2020/07/04,SO2,2.3,1.8,1.7,1.6,1.9,2.1,2.3,2.4,2.6,2.8,3.2,3.4,3,2.6,2.4,2.7,2.4,2.6,3,3.1,2.5,2.3,2,1.9
中壢,2020/07/05,SO2,1.7,0.5,0.5,0.5,1.7,2,2,1.8,2,1.7,1.9,1.9,1.6,1.4,1.2,1.3,1.5,1.5,1.8,2,2.7,2.4,1.7,1.3
中壢,2020/07/06,SO2,1.1,2.3,2.1,2.2,2,2,2.8,3.3,2.8,2.8,2.8,2.7,2.4,2.5,2.7,3,3.1,3.2,3.5,3.3,3.8,3.3,2.8,3.3
中壢,2020/07/07,SO2,3.6,2.1,1.7,1.2,1.1,1.3,1.8,2.5,2.2,1.8,2,2.6,#,2,1.9,2.1,2.2,2.4,2.9,3.1,3.6,2.8,2.3,1.6
中壢,2020/07/08,SO2,1.5,1.6,1.5,1.4,1.5,1.4,2.3,2.4,2.2,1.9,1.8,2.5,2.2,1.7,1.5,1.6,1.8,2.2,2.3,2.9,3.1,2.6,2.7,3.3
中壢,2020/07/09,SO2,1.8,2.2,2,2,2,2.1,2.4,2.9,3.1,2.6,2.4,2.5,2.4,3,3.3,3,3.3,3.8,4.2,3.7,3.1,2.8,3.1,3
中壢,2020/07/10,SO2,2.6,1.1,1.1,1.3,1.7,1.6,1.9,2.6,2.7,2.3,2.2,2.5,2.3,2.2,2,2.1,2.4,2.8,3.1,3.1,2.8,2.7,2.9,3.2
中壢,2020/07/11,SO2,2.5,2.9,2.3,2.1,2.3,2.3,2.4,2.2,2.5,2.8,2.8,2.7,2.7,2.8,2.6,2.4,2.6,2.8,2.9,2.7,2.9,2.8,2.9,3
中壢,2020/07/12,SO2,1.6,3,3.4,3.6,3.1,2.9,2.7,2.5,2.6,3.1,3.8,3.3,2.9,2.9,3,2.6,2.8,3,3.1,3,2.9,4,3.6,3.2
中壢,2020/07/13,SO2,4.6,2.7,2.3,2.1,2.6,2.6,3.4,4.3,4.1,4,3.9,4,3.7,3.1,2.4,2.5,2.6,2.8,2.9,2.4,3.3,3.7,3.6,2.9
中壢,2020/07/14,SO2,2,2.5,2.6,3.1,2.9,3,3.2,3.6,3.3,3.2,#,#,4,3.6,3.6,3.1,2.6,2.7,2.5,3,3.2,3.5,3.1,2
中壢,2020/07/15,SO2,1.9,2.5,2.2,2.3,2.9,2.7,3.3,3.9,4.1,3.9,3.4,3,3,2.9,3.3,3.8,3.2,3.3,3.3,3.1,2.9,3,2.6,2.6
中壢,2020/07/16,SO2,3.2,2.5,2,1.4,1.4,1.5,2.2,2.3,2.5,2.1,2.1,2,2,2.1,2.1,1.8,1.8,2.2,2.7,3.2,2.7,2.3,2.2,1.4
中壢,2020/07/17,SO2,0.5,2.5,3.3,2.8,2.4,2.4,3.3,3.1,3,2.9,3,2.8,2.2,3.3,3.4,3.4,3.6,3.8,3.9,4.1,4.3,4.6,4,3
中壢,2020/07/18,SO2,3.4,3.6,3.9,2.7,2.2,2.3,2.5,2.4,2.7,2.6,2.8,2.9,2.9,2.8,2.6,2.8,2.7,2.8,3.1,2.9,3.5,3.7,3.6,3.1
中壢,2020/07/19,SO2,2.8,1.8,1.8,1.4,1.4,1.5,2.1,2.1,2.2,2.2,2.2,2.6,2.3,2.3,1.9,1.7,1.7,2.1,2.1,2.3,2.6,2.6,1.9,1.8
中壢,2020/07/20,SO2,1.3,1.9,2,1.8,1.6,2,3,3,3,3.2,3.5,3.8,3.1,2.8,2.4,2.6,2.4,2.8,3.1,3,2.7,3.1,3.3,2.8
中壢,2020/07/21,SO2,2,1.1,1.1,1.1,1.1,1.3,2.2,2.4,2.2,2.2,2.9,2.3,1.6,1.6,1.6,1.6,1.6,2.1,2.8,2.9,3.4,3,2.7,1.9
中壢,2020/07/22,SO2,1.3,2.5,1.7,2.7,3.4,2.8,2.9,2.8,2.4,2.4,2.2,2.2,1.8,1.7,1.8,2,2.2,3.4,2.4,3,4.1,3.8,3.2,3
中壢,2020/07/23,SO2,2.9,2.3,2.1,1.6,2.5,2.3,2.6,3.1,4.5,3.6,3.2,2.2,1.8,1.6,1.5,1.8,NA,NA,2,1.8,1.8,1.9,1.4,1.2
中壢,2020/07/24,SO2,1.4,2,1.5,1.5,2.8,3.2,2.9,3.1,3.6,3.7,3.5,3,#,2.8,2.9,2.8,2.7,3.6,3.8,3.7,3.6,5.1,4.8,3.9
中壢,2020/07/25,SO2,4.4,4.4,3.2,3.5,3.6,3.6,3.6,3.3,2.9,2.9,2.8,2.7,2.5,2.3,2.1,2.2,2.1,2.8,2.9,2.7,2.9,2.8,2.7,2.6
中壢,2020/07/26,SO2,1.9,1.7,1.5,1.6,1.6,1.9,2.1,2.1,2.6,3,2.3,3.4,2.9,2.6,2.5,2.5,2.7,3,2.8,2.8,2.4,3,2.8,2.3
中壢,2020/07/27,SO2,1.9,2.4,2.8,3,2.9,2.9,3.5,4.4,3.6,3.5,4.5,3.8,3.6,3.2,3.1,3.7,3.9,4,4.1,3.9,3.4,3.4,3.1,2.9
中壢,2020/07/28,SO2,2.8,1.4,1.6,1.8,1.6,1.6,2.7,3.2,3.3,2.8,2.4,2.4,2.2,2.4,1.9,1.8,2.2,2.5,2.9,2.8,3,3.3,3,2.1
中壢,2020/07/29,SO2,2,1.5,1.4,1.5,1.5,1.8,3.6,4.7,4.2,2.9,3,2.6,2.3,3,2,2,2.2,2.3,2.4,2.5,2.9,2.7,2.5,3.2
中壢,2020/07/30,SO2,4.4,4.5,2.3,3.3,4,4.7,4.4,3.8,3.6,3,2.7,2.4,2.8,2.7,2.9,3.3,3.9,3.3,3,4,3.6,2.8,2.4,2
中壢,2020/07/31,SO2,2.1,2.6,2.9,3,2.9,2.8,3.2,4.5,4.8,5.1,5,4.1,2.8,2.9,2.7,2.8,2.7,2.7,3.3,2.9,2.8,6.3,4.8,4.2
中壢,2020/08/01,SO2,4.8,3,2.7,2.8,4.4,6,2.9,4.3,3.8,3.8,3.1,2.5,2.1,1.7,1.8,1.7,1.9,1.9,3.2,2.2,2.1,2.1,1.7,1.7
中壢,2020/08/02,SO2,1.5,1.3,1.2,1.1,1.3,1.8,2.3,1.9,2.2,1.8,1.7,2.7,2.2,1.8,2,1.6,2.1,1.7,2.3,2,1.6,1.7,1.9,1.9
中壢,2020/08/03,SO2,2.3,2.1,1.9,1.8,2.3,2.7,3.1,2.4,2.2,1.9,1.5,1.6,1.4,1.3,1.1,1.5,1.6,1.9,2,1.9,1.9,1.9,1.5,1.1
中壢,2020/08/04,SO2,0.5,3,2.4,2.4,2.4,2.7,3.8,5.2,4.2,3.3,3,2.9,3.1,3.1,3.1,3.4,3.3,3.7,3.6,3.1,2.8,2.7,2.8,2.5
中壢,2020/08/05,SO2,2.8,1.4,1.3,1.4,1.5,1.8,3.1,2.8,2,1.5,1.6,2.1,2.1,2.6,2.4,2.9,2.4,2.7,2.6,3.4,3.6,3.3,4,4.3
中壢,2020/08/06,SO2,4.3,6.7,16,27.3,7.8,3.3,3.1,3.5,3.6,4.1,3.9,#,x,#,4,3.5,3,2.8,3.6,3.8,5,6,3.7,4.8
中壢,2020/08/07,SO2,4.4,2.8,2.1,1.7,2.1,4.3,3.9,3,2.4,2.1,2.3,2.1,2.1,2.4,2.7,2.7,2.7,2.4,2.3,2.2,3.9,3.3,2.6,3
中壢,2020/08/08,SO2,2.6,2.1,2.1,1.8,2.3,1.9,2.4,2.4,2.6,2.4,2.2,2.1,1.9,1.9,1.7,1.7,1.7,1.9,1.8,1.9,2.1,2.9,2.6,2.7
中壢,2020/08/09,SO2,2.2,1.9,2.1,1.6,1.4,1.5,1.9,1.8,1.7,1.7,1.7,2.2,1.8,1.6,1.8,1.9,2,2.2,2.2,1.8,1.8,2.2,1.8,2.1
中壢,2020/08/10,SO2,2.7,2.3,2.4,2,2,2.1,2.8,3.6,3.9,3.6,3.3,#,2.2,2.1,2.8,2.1,1.8,1.9,1.7,1.7,2,1.6,1.6,1.5
中壢,2020/08/11,SO2,1,1.7,1.8,1.6,1.6,2.2,3.5,4.2,3.5,2.9,3,2.7,2.1,2,1.9,2.2,2.5,2.7,3.2,2.8,2.8,2.8,2.3,2.1
中壢,2020/08/12,SO2,2.1,1,1,0.5,1.1,1.9,3.7,2.9,1.9,#,NA,NA,NA,NA,NA,#,0.5,3.2,3,2.5,2.6,2.1,1.6,1.6
中壢,2020/08/13,SO2,1.4,1.6,1.6,1.7,1.4,2,3.8,4.2,4.5,4.2,4.6,3.3,2.3,1.9,1.9,2.1,2.1,2.2,2.2,3.2,3.3,3.6,3.2,5.2
中壢,2020/08/14,SO2,2.8,2,2,1.8,2.8,1.9,3.9,3.2,2.1,1.7,2.3,3,2.3,1.8,1.6,2.4,2.9,2.1,1.9,1.7,2.1,2.2,2,1.8
中壢,2020/08/15,SO2,1.5,2.8,3,1.6,0.5,1.4,1.7,1.7,1.6,1.4,1.4,1.4,1.4,1.4,1.3,1.3,0.5,0.5,1.6,1.8,1.6,1.3,1.5,1.3
中壢,2020/08/16,SO2,1,1.7,1.6,1.7,1.7,2.1,2.8,2.7,2.7,2.5,2.5,2.2,2,1.8,1.6,1.9,1.5,3,3.5,3.7,4.3,3.8,3.4,3.1
中壢,2020/08/17,SO2,1.8,2,1.9,2,2,2.4,3.1,3.7,3,2.6,2.6,2.3,2.6,2.7,2.4,2.2,3,3.2,3.4,3.4,3.4,3.2,3.2,3.3
中壢,2020/08/18,SO2,3.4,2.3,2.3,2,1.9,2.1,2.6,3.4,4.7,3.9,2.7,#,2.1,2.1,2.3,2.7,2.3,3,3.2,2.9,2.8,4.7,3.3,2.5
中壢,2020/08/19,SO2,3.2,3,3.8,2.6,2.4,2.5,3.7,4.9,5,4,3.8,4.1,4.1,4.2,3.3,3.2,3.1,3.1,4.3,4.9,3.9,4,3.9,3.8
中壢,2020/08/20,SO2,3.3,2.3,2.9,2.4,4.5,3,4.4,5.3,5.9,4.9,3.4,3,2.4,2.6,2.9,2.2,2.2,2.5,3.5,4.4,3,2.7,2.6,2.2
中壢,2020/08/21,SO2,3.7,0.5,1.6,2.3,4.9,4.8,1.4,2.7,1,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0,1.1,0.5,0
中壢,2020/08/22,SO2,1.1,2.9,2.7,2.6,3.1,3.2,3.6,3,2.7,2.8,3,2.5,2.7,2.6,2.6,2.6,2.5,2.6,2.8,2.3,2.1,2.6,3.1,2.4
中壢,2020/08/23,SO2,2.3,2,1.9,1.6,1.6,1.6,2,2.1,1.9,2.1,2.2,2,1.8,2.1,2,2.3,2.1,2.5,2.7,2.3,2.7,2.3,2.3,2.1
中壢,2020/08/24,SO2,3.4,3.1,2.6,1.8,2.5,2.7,3.6,4.1,2.9,2.6,2.6,2.7,2.8,2.8,3,3,3.7,4.4,3.6,3.7,5.1,3.6,2.6,2.4
中壢,2020/08/25,SO2,2.1,1.9,1.5,1.5,1.3,1.3,1.7,1.7,1.7,1.8,1.5,1.6,1.5,#,#,#,2.6,2.4,2.6,2.1,2.4,2.4,1.5,1.4
中壢,2020/08/26,SO2,1.7,1.8,1.6,1.8,1.9,1.6,2.3,2.9,2.2,#,#,2,1.8,1.7,1.7,1.8,2.2,2.3,2.4,2.2,2.2,2,2.1,1.7
中壢,2020/08/27,SO2,1.2,1.2,1.3,1.2,1.2,1.3,2,2.7,2.3,2.3,2.5,2.1,1.7,2.1,3.4,3.2,2.3,2.3,2.3,2.3,2.5,2.4,2.6,4.4
中壢,2020/08/28,SO2,3.1,2.5,2.6,2.7,2.4,1.8,2.6,3.2,3.2,2.4,2.1,2.6,2.2,2.4,3,3.1,2.6,2.4,2.4,2.4,2.9,3,2.6,2.8
中壢,2020/08/29,SO2,2.2,2.7,2.6,2.3,2.8,2.8,2.9,3.4,3.4,3.5,3.8,5,4.1,3.6,3.7,3.8,3.5,2.4,3.6,3.6,4.1,3,2.5,2.3
中壢,2020/08/30,SO2,2.5,2.8,3.1,3.1,4.5,4.1,4.4,5.9,5.1,6.1,5.3,4.8,3.8,4.4,4.3,3.8,3.9,3.4,3.2,3.1,3.7,2.9,2.8,2.9
中壢,2020/08/31,SO2,2.2,2.1,1.5,2.3,3.9,2.5,4.3,3.8,4.4,4.5,3.3,2.5,1.9,3.4,3,3.8,2.7,2,2.2,2.5,2.2,1.9,2,2.1
中壢,2020/09/01,SO2,1.9,1.8,1.8,1.9,2.1,2.2,2.1,3.2,3.8,3.4,3,2.8,2.5,2.7,2.6,2.5,2.9,3.5,2.8,4,3.9,2.7,2.6,2.8
中壢,2020/09/02,SO2,3.2,2.6,3.5,3.7,2.7,1.9,2.5,2.7,2.1,2.2,2.2,2.2,2.1,2.1,2.5,3,3.2,3.2,3.1,3.5,3.3,2.6,2.1,1.7
中壢,2020/09/03,SO2,1.5,3,2.7,2.8,2.5,2.8,3.5,3.3,2.7,3,3,3.1,3.1,4.9,5.1,3.2,3.3,3.2,2.8,2.9,4.1,3.7,4,4.9
中壢,2020/09/04,SO2,7.1,4.7,3.3,5,4,4.4,4.3,6.5,8.3,4.9,3.9,3.2,2.3,2.6,2.7,3.2,3.1,3.4,3.8,3.1,2.7,2.3,3,3.3
中壢,2020/09/05,SO2,3,2.4,2.8,3,4.5,4.7,6.7,3.7,2.8,2.6,2.5,2.9,2.8,2.8,2.8,2.5,3,2.6,2.4,2.3,2.5,2.2,2.1,2.1
中壢,2020/09/06,SO2,2.1,3.1,4.6,2.2,2.1,1.6,1.8,2,2.1,1.9,2.3,2,1.9,2.1,2.4,2.2,2.2,1.9,2.9,3.8,2.7,2.8,3.5,2.4
中壢,2020/09/07,SO2,1.9,1.6,1.9,1.6,1.7,2.1,2.3,2.9,3.7,3.8,2.9,2.6,3.2,4.1,4.9,5.3,5,3.7,2.6,3.2,5,3.8,2.6,2.6
中壢,2020/09/08,SO2,4.1,4.5,3.6,3.4,3.6,3.9,4.7,5.3,5.4,5,4.9,4.9,5,5.4,4.1,4.1,3.9,3.7,4.2,3.5,3.9,3.4,4.2,5.4
中壢,2020/09/09,SO2,4.9,1.9,1.7,2.2,12.9,4.3,4.9,4.5,4.8,4.7,3.7,2.4,2.2,1.9,1.7,2,1.9,1.6,1.7,2.8,2.2,2,1.9,1.8
中壢,2020/09/10,SO2,1.5,1.1,1.1,1.1,1,1.3,2.3,3,3.4,3,2.4,3.4,3.8,4.8,6.4,5.1,3.8,3,2.2,1.4,1.9,5.4,2,3.8
中壢,2020/09/11,SO2,2,2.1,2,2.1,1.2,1.5,2.1,3.4,2.9,2.6,2.4,3.2,2.3,2.2,2.3,2.3,2.2,3,2.8,3.4,3.2,3,3.1,2.2
中壢,2020/09/12,SO2,1.8,2.5,1.9,2,1.6,1.9,2.4,2.9,2.9,2.4,2.3,2.4,2.5,2.3,1.7,1.9,1.9,2.1,3.5,3.4,3.8,4,4.8,3.2
中壢,2020/09/13,SO2,4.8,4.4,3.2,2.9,3,4.2,4.6,3.9,3.9,7.9,4.4,4.3,4,3.1,3.3,3.6,2.6,2.9,2.7,2.8,3,2.8,2.9,2.8
中壢,2020/09/14,SO2,2.9,2.7,2.6,3.1,3.5,5.2,6.2,6.5,5,4.2,4,3.5,2.6,2.4,2.9,3.6,3.5,3.5,2.8,2.8,2.3,3.7,3.9,4.7
中壢,2020/09/15,SO2,4.2,1.8,2.3,1.7,1.6,1.5,3,3.5,2.3,2.1,2,1.7,1.1,#,x,#,1.3,1.4,2,2.9,2.2,3.8,4.3,2.2
中壢,2020/09/16,SO2,1.5,2.6,4.2,3.2,2.2,2.1,3.4,4.5,3.9,2.9,2.5,2.6,2.9,2.4,2.2,2.5,3.8,4.8,5.8,6.3,4.8,4.4,3.2,2.5
中壢,2020/09/17,SO2,2.3,1.1,1.3,1.5,1.4,1.8,2.5,3.9,2.8,2.1,1.8,1.8,1.9,1.8,1.8,3.7,5.2,4.3,3,2.9,3.4,3.7,3.7,2.7
